Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
108,540,0,True
109,538,1,True
110,536,2,True
111,534,3,True
112,532,4,True
113,530,5,True
114,528,6,True
115,526,7,True
116,524,8,True
117,522,9,True
118,520,10,True
119,518,11,True
120,516,12,True
121,514,13,True
122,512,14,True
123,510,15,True
124,508,16,True
125,506,17,True
126,504,18,True
127,502,19,True
128,500,20,True
129,498,21,True
130,496,22,True
131,494,23,True
132,492,24,True
133,490,25,True
134,488,26,True
135,486,27,True
136,484,28,True
137,482,29,True
138,480,30,True
139,478,31,True
140,476,32,True
141,474,33,True
142,472,34,True
143,470,35,True
144,468,36,True
145,466,37,True
146,464,38,True
147,462,39,True
148,460,40,True
149,458,41,True
150,456,42,True
151,454,43,True
152,452,44,True
153,450,45,True
154,448,46,True
155,446,47,True
156,444,48,True
157,442,49,True
158,440,50,True
159,438,51,True
160,436,52,True
161,434,53,True
162,432,54,True
163,430,55,True
164,428,56,True
165,426,57,True
166,424,58,True
167,422,59,True
168,420,60,True
169,418,61,True
170,416,62,True
171,414,63,True
172,412,64,True
173,410,65,True
174,408,66,True
175,406,67,True
176,404,68,True
177,402,69,True
178,400,70,True
179,398,71,True
180,396,72,True
181,394,73,True
182,392,74,True
183,390,75,True
184,388,76,True
185,386,77,True
186,384,78,True
187,382,79,True
188,380,80,True
189,378,81,True
190,376,82,True
191,374,83,True
192,372,84,True
193,370,85,True
194,368,86,True
195,366,87,True
196,364,88,True
197,362,89,True
198,360,90,True
199,358,91,True
200,356,92,True
201,354,93,True
202,352,94,True
203,350,95,True
204,348,96,True
205,346,97,True
206,344,98,True
207,342,99,True
208,340,100,True
209,338,101,True
210,336,102,True
211,334,103,True
212,332,104,True
213,330,105,True
214,328,106,True
215,326,107,True
216,324,108,True
217,322,109,True
218,320,110,True
219,318,111,True
220,316,112,True
221,314,113,True
222,312,114,True
223,310,115,True
224,308,116,True
225,306,117,True
226,304,118,True
227,302,119,True
228,300,120,True
229,298,121,True
230,296,122,True
231,294,123,True
232,292,124,True
233,290,125,True
234,288,126,True
235,286,127,True
236,284,128,True
237,282,129,True
238,280,130,True
239,278,131,True
240,276,132,True
241,274,133,True
242,272,134,True
243,270,135,True
244,268,136,True
245,266,137,True
246,264,138,True
247,262,139,True
248,260,140,True
249,258,141,True
250,256,142,True
251,254,143,True
252,252,144,True
253,250,145,True
254,248,146,True
255,246,147,True
256,244,148,True
257,242,149,True
258,240,150,True
259,238,151,True
260,236,152,True
261,234,153,True
262,232,154,True
263,230,155,True
264,228,156,True
265,226,157,True
266,224,158,True
267,222,159,True
268,220,160,True
269,218,161,True
270,216,162,True
271,214,163,True
272,212,164,True
273,210,165,True
274,208,166,True
275,206,167,True
276,204,168,True
277,202,169,True
278,200,170,True
279,198,171,True
280,196,172,True
281,194,173,True
282,192,174,True
283,190,175,True
284,188,176,True
285,186,177,True
286,184,178,True
287,182,179,True
288,180,180,True
289,178,181,True
290,176,182,True
291,174,183,True
292,172,184,True
293,170,185,True
294,168,186,True
295,166,187,True
296,164,188,True
297,162,189,True
298,160,190,True
299,158,191,True
300,156,192,True
301,154,193,True
302,152,194,True
303,150,195,True
304,148,196,True
305,146,197,True
306,144,198,True
307,142,199,True
308,140,200,True
309,138,201,True
310,136,202,True
311,134,203,True
312,132,204,True
313,130,205,True
314,128,206,True
315,126,207,True
316,124,208,True
317,122,209,True
318,120,210,True
319,118,211,True
320,116,212,True
321,114,213,True
322,112,214,True
323,110,215,True
324,108,216,True
325,106,217,True
326,104,218,True
327,102,219,True
328,100,220,True
329,98,221,True
330,96,222,True
331,94,223,True
332,92,224,True
333,90,225,True
334,88,226,True
335,86,227,True
336,84,228,True
337,82,229,True
338,80,230,True
339,78,231,True
340,76,232,True
341,74,233,True
342,72,234,True
343,70,235,True
344,68,236,True
345,66,237,True
346,64,238,True
347,62,239,True
348,60,240,True
349,58,241,True
350,56,242,True
351,54,243,True
352,52,244,True
353,50,245,True
354,48,246,True
355,46,247,True
356,44,248,True
357,42,249,True
358,40,250,True
359,38,251,True
360,36,252,True
361,34,253,True
362,32,254,True
363,30,255,True
364,28,256,True
365,26,257,True
366,24,258,True
367,22,259,True
368,20,260,True
369,18,261,True
370,16,262,True
371,14,263,True
372,12,264,True
373,10,265,True
374,8,266,True
375,6,267,True
376,4,268,True
377,2,269,True
378,0,270,True
