Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,549,99,False
1,547,100,False
2,545,101,False
3,543,102,False
4,541,103,False
5,539,104,False
6,537,105,False
7,535,106,False
8,533,107,False
9,531,108,False
10,529,109,False
11,527,110,False
12,525,111,False
13,523,112,False
14,521,113,False
15,519,114,False
16,517,115,False
17,515,116,False
18,513,117,False
19,511,118,False
20,509,119,False
21,507,120,False
22,505,121,False
23,503,122,False
24,501,123,False
25,499,124,False
26,497,125,False
27,495,126,False
28,493,127,True
29,491,128,True
30,489,129,True
31,487,130,True
32,485,131,True
33,483,132,True
34,481,133,True
35,479,134,True
36,477,135,True
37,475,136,True
38,473,137,True
39,471,138,True
40,469,139,True
41,467,140,True
42,465,141,True
43,463,142,True
44,461,143,True
45,459,144,True
46,457,145,True
47,455,146,True
48,453,147,True
49,451,148,True
50,449,149,True
51,447,150,True
52,445,151,True
53,443,152,True
54,441,153,True
55,439,154,True
56,437,155,True
57,435,156,True
58,433,157,True
59,431,158,True
60,429,159,True
61,427,160,True
62,425,161,True
63,423,162,True
64,421,163,True
65,419,164,True
66,417,165,True
67,415,166,True
68,413,167,True
69,411,168,True
70,409,169,True
71,407,170,True
72,405,171,True
73,403,172,True
74,401,173,True
75,399,174,True
76,397,175,True
77,395,176,True
78,393,177,True
79,391,178,True
80,389,179,True
81,387,180,True
82,385,181,True
83,383,182,True
84,381,183,True
85,379,184,True
86,377,185,True
87,375,186,True
88,373,187,True
89,371,188,True
90,369,189,True
91,367,190,True
92,365,191,True
93,363,192,True
94,361,193,True
95,359,194,True
96,357,195,True
97,355,196,True
98,353,197,True
99,351,198,True
100,349,199,True
101,347,200,True
102,345,201,True
103,343,202,True
104,341,203,True
105,339,204,True
106,337,205,True
107,335,206,True
108,333,207,True
109,331,208,True
110,329,209,True
111,327,210,True
112,325,211,True
113,323,212,True
114,321,213,True
115,319,214,True
116,317,215,True
117,315,216,True
118,313,217,True
119,311,218,True
120,309,219,True
121,307,220,True
122,305,221,True
123,303,222,True
124,301,223,True
125,299,224,True
126,297,225,True
127,295,226,True
128,293,227,True
129,291,228,True
130,289,229,True
131,287,230,True
132,285,231,True
133,283,232,True
134,281,233,True
135,279,234,True
136,277,235,True
137,275,236,True
138,273,237,True
139,271,238,True
140,269,239,True
141,267,240,True
142,265,241,True
143,263,242,True
144,261,243,True
145,259,244,True
146,257,245,True
147,255,246,True
148,253,247,True
149,251,248,True
150,249,249,True
151,247,250,True
152,245,251,True
153,243,252,True
154,241,253,True
155,239,254,True
156,237,255,True
157,235,256,True
158,233,257,True
159,231,258,True
160,229,259,True
161,227,260,True
162,225,261,True
163,223,262,True
164,221,263,True
165,219,264,True
166,217,265,True
167,215,266,True
168,213,267,True
169,211,268,True
170,209,269,True
171,207,270,True
172,205,271,True
173,203,272,True
174,201,273,True
175,199,274,True
176,197,275,True
177,195,276,True
178,193,277,True
179,191,278,True
180,189,279,True
181,187,280,True
182,185,281,True
183,183,282,True
184,181,283,True
185,179,284,True
186,177,285,True
187,175,286,True
188,173,287,True
189,171,288,True
190,169,289,True
191,167,290,True
192,165,291,True
193,163,292,True
194,161,293,True
195,159,294,True
196,157,295,True
197,155,296,True
198,153,297,True
199,151,298,True
200,149,299,True
201,147,300,True
202,145,301,True
203,143,302,True
204,141,303,True
205,139,304,True
206,137,305,True
207,135,306,True
208,133,307,True
209,131,308,True
210,129,309,True
211,127,310,True
212,125,311,True
213,123,312,True
214,121,313,True
215,119,314,True
216,117,315,True
217,115,316,True
218,113,317,True
219,111,318,True
220,109,319,True
221,107,320,True
222,105,321,True
223,103,322,True
224,101,323,True
225,99,324,True
226,97,325,True
227,95,326,True
228,93,327,True
229,91,328,True
230,89,329,True
231,87,330,True
232,85,331,True
233,83,332,True
234,81,333,True
235,79,334,True
236,77,335,True
237,75,336,True
238,73,337,True
239,71,338,True
240,69,339,True
241,67,340,True
242,65,341,True
243,63,342,True
244,61,343,True
245,59,344,True
246,57,345,True
247,55,346,True
248,53,347,True
249,51,348,True
250,49,349,True
251,47,350,True
252,45,351,True
253,43,352,True
254,41,353,True
255,39,354,True
256,37,355,True
257,35,356,True
258,33,357,True
259,31,358,True
260,29,359,True
261,27,360,True
262,25,361,True
263,23,362,True
264,21,363,True
265,19,364,True
266,17,365,True
267,15,366,True
268,13,367,True
269,11,368,True
270,9,369,False
271,7,370,False
272,5,371,False
273,3,372,False
274,1,373,False
