Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,542,106,False
1,540,107,False
2,538,108,False
3,536,109,False
4,534,110,False
5,532,111,False
6,530,112,False
7,528,113,False
8,526,114,False
9,524,115,False
10,522,116,False
11,520,117,False
12,518,118,False
13,516,119,False
14,514,120,False
15,512,121,False
16,510,122,False
17,508,123,False
18,506,124,False
19,504,125,False
20,502,126,False
21,500,127,False
22,498,128,False
23,496,129,False
24,494,130,False
25,492,131,False
26,490,132,False
27,488,133,False
28,486,134,True
29,484,135,True
30,482,136,True
31,480,137,True
32,478,138,True
33,476,139,True
34,474,140,True
35,472,141,True
36,470,142,True
37,468,143,True
38,466,144,True
39,464,145,True
40,462,146,True
41,460,147,True
42,458,148,True
43,456,149,True
44,454,150,True
45,452,151,True
46,450,152,True
47,448,153,True
48,446,154,True
49,444,155,True
50,442,156,True
51,440,157,True
52,438,158,True
53,436,159,True
54,434,160,True
55,432,161,True
56,430,162,True
57,428,163,True
58,426,164,True
59,424,165,True
60,422,166,True
61,420,167,True
62,418,168,True
63,416,169,True
64,414,170,True
65,412,171,True
66,410,172,True
67,408,173,True
68,406,174,True
69,404,175,True
70,402,176,True
71,400,177,True
72,398,178,True
73,396,179,True
74,394,180,True
75,392,181,True
76,390,182,True
77,388,183,True
78,386,184,True
79,384,185,True
80,382,186,True
81,380,187,True
82,378,188,True
83,376,189,True
84,374,190,True
85,372,191,True
86,370,192,True
87,368,193,True
88,366,194,True
89,364,195,True
90,362,196,True
91,360,197,True
92,358,198,True
93,356,199,True
94,354,200,True
95,352,201,True
96,350,202,True
97,348,203,True
98,346,204,True
99,344,205,True
100,342,206,True
101,340,207,True
102,338,208,True
103,336,209,True
104,334,210,True
105,332,211,True
106,330,212,True
107,328,213,True
108,326,214,True
109,324,215,True
110,322,216,True
111,320,217,True
112,318,218,True
113,316,219,True
114,314,220,True
115,312,221,True
116,310,222,True
117,308,223,True
118,306,224,True
119,304,225,True
120,302,226,True
121,300,227,True
122,298,228,True
123,296,229,True
124,294,230,True
125,292,231,True
126,290,232,True
127,288,233,True
128,286,234,True
129,284,235,True
130,282,236,True
131,280,237,True
132,278,238,True
133,276,239,True
134,274,240,True
135,272,241,True
136,270,242,True
137,268,243,True
138,266,244,True
139,264,245,True
140,262,246,True
141,260,247,True
142,258,248,True
143,256,249,True
144,254,250,True
145,252,251,True
146,250,252,True
147,248,253,True
148,246,254,True
149,244,255,True
150,242,256,True
151,240,257,True
152,238,258,True
153,236,259,True
154,234,260,True
155,232,261,True
156,230,262,True
157,228,263,True
158,226,264,True
159,224,265,True
160,222,266,True
161,220,267,True
162,218,268,True
163,216,269,True
164,214,270,True
165,212,271,True
166,210,272,True
167,208,273,True
168,206,274,True
169,204,275,True
170,202,276,True
171,200,277,True
172,198,278,True
173,196,279,True
174,194,280,True
175,192,281,True
176,190,282,True
177,188,283,True
178,186,284,True
179,184,285,True
180,182,286,True
181,180,287,True
182,178,288,True
183,176,289,True
184,174,290,True
185,172,291,True
186,170,292,True
187,168,293,True
188,166,294,True
189,164,295,True
190,162,296,True
191,160,297,True
192,158,298,True
193,156,299,True
194,154,300,True
195,152,301,True
196,150,302,True
197,148,303,True
198,146,304,True
199,144,305,True
200,142,306,True
201,140,307,True
202,138,308,True
203,136,309,True
204,134,310,True
205,132,311,True
206,130,312,True
207,128,313,True
208,126,314,True
209,124,315,True
210,122,316,True
211,120,317,True
212,118,318,True
213,116,319,True
214,114,320,True
215,112,321,True
216,110,322,True
217,108,323,True
218,106,324,True
219,104,325,True
220,102,326,True
221,100,327,True
222,98,328,True
223,96,329,True
224,94,330,True
225,92,331,True
226,90,332,True
227,88,333,True
228,86,334,True
229,84,335,True
230,82,336,True
231,80,337,True
232,78,338,True
233,76,339,True
234,74,340,True
235,72,341,True
236,70,342,True
237,68,343,True
238,66,344,True
239,64,345,True
240,62,346,True
241,60,347,True
242,58,348,True
243,56,349,True
244,54,350,True
245,52,351,True
246,50,352,True
247,48,353,True
248,46,354,True
249,44,355,True
250,42,356,True
251,40,357,True
252,38,358,True
253,36,359,True
254,34,360,True
255,32,361,True
256,30,362,True
257,28,363,True
258,26,364,True
259,24,365,True
260,22,366,True
261,20,367,True
262,18,368,True
263,16,369,False
264,14,370,False
265,12,371,False
266,10,372,False
267,8,373,False
268,6,374,False
269,4,375,False
270,2,376,False
271,0,377,False
