Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
51,597,0,True
52,595,1,True
53,593,2,True
54,591,3,True
55,589,4,True
56,587,5,True
57,585,6,True
58,583,7,True
59,581,8,True
60,579,9,True
61,577,10,True
62,575,11,True
63,573,12,True
64,571,13,True
65,569,14,True
66,567,15,True
67,565,16,True
68,563,17,True
69,561,18,True
70,559,19,True
71,557,20,True
72,555,21,True
73,553,22,True
74,551,23,True
75,549,24,True
76,547,25,True
77,545,26,True
78,543,27,True
79,541,28,True
80,539,29,True
81,537,30,True
82,535,31,True
83,533,32,True
84,531,33,True
85,529,34,True
86,527,35,True
87,525,36,True
88,523,37,True
89,521,38,True
90,519,39,True
91,517,40,True
92,515,41,True
93,513,42,True
94,511,43,True
95,509,44,True
96,507,45,True
97,505,46,True
98,503,47,True
99,501,48,True
100,499,49,True
101,497,50,True
102,495,51,True
103,493,52,True
104,491,53,True
105,489,54,True
106,487,55,True
107,485,56,True
108,483,57,True
109,481,58,True
110,479,59,True
111,477,60,True
112,475,61,True
113,473,62,True
114,471,63,True
115,469,64,True
116,467,65,True
117,465,66,True
118,463,67,True
119,461,68,True
120,459,69,True
121,457,70,True
122,455,71,True
123,453,72,True
124,451,73,True
125,449,74,True
126,447,75,True
127,445,76,True
128,443,77,True
129,441,78,True
130,439,79,True
131,437,80,True
132,435,81,True
133,433,82,True
134,431,83,True
135,429,84,True
136,427,85,True
137,425,86,True
138,423,87,True
139,421,88,True
140,419,89,True
141,417,90,True
142,415,91,True
143,413,92,True
144,411,93,True
145,409,94,True
146,407,95,True
147,405,96,True
148,403,97,True
149,401,98,True
150,399,99,True
151,397,100,True
152,395,101,True
153,393,102,True
154,391,103,True
155,389,104,True
156,387,105,True
157,385,106,True
158,383,107,True
159,381,108,True
160,379,109,True
161,377,110,True
162,375,111,True
163,373,112,True
164,371,113,True
165,369,114,True
166,367,115,True
167,365,116,True
168,363,117,True
169,361,118,True
170,359,119,True
171,357,120,True
172,355,121,True
173,353,122,True
174,351,123,True
175,349,124,True
176,347,125,True
177,345,126,True
178,343,127,True
179,341,128,True
180,339,129,True
181,337,130,True
182,335,131,True
183,333,132,True
184,331,133,True
185,329,134,True
186,327,135,True
187,325,136,True
188,323,137,True
189,321,138,True
190,319,139,True
191,317,140,True
192,315,141,True
193,313,142,True
194,311,143,True
195,309,144,True
196,307,145,True
197,305,146,True
198,303,147,True
199,301,148,True
200,299,149,True
201,297,150,True
202,295,151,True
203,293,152,True
204,291,153,True
205,289,154,True
206,287,155,True
207,285,156,True
208,283,157,True
209,281,158,True
210,279,159,True
211,277,160,True
212,275,161,True
213,273,162,True
214,271,163,True
215,269,164,True
216,267,165,True
217,265,166,True
218,263,167,True
219,261,168,True
220,259,169,True
221,257,170,True
222,255,171,True
223,253,172,True
224,251,173,True
225,249,174,True
226,247,175,True
227,245,176,True
228,243,177,True
229,241,178,True
230,239,179,True
231,237,180,True
232,235,181,True
233,233,182,True
234,231,183,True
235,229,184,True
236,227,185,True
237,225,186,True
238,223,187,True
239,221,188,True
240,219,189,True
241,217,190,True
242,215,191,True
243,213,192,True
244,211,193,True
245,209,194,True
246,207,195,True
247,205,196,True
248,203,197,True
249,201,198,True
250,199,199,True
251,197,200,True
252,195,201,True
253,193,202,True
254,191,203,True
255,189,204,True
256,187,205,True
257,185,206,True
258,183,207,True
259,181,208,True
260,179,209,True
261,177,210,True
262,175,211,True
263,173,212,True
264,171,213,True
265,169,214,True
266,167,215,True
267,165,216,True
268,163,217,True
269,161,218,True
270,159,219,True
271,157,220,True
272,155,221,True
273,153,222,True
274,151,223,True
275,149,224,True
276,147,225,True
277,145,226,True
278,143,227,True
279,141,228,True
280,139,229,True
281,137,230,True
282,135,231,True
283,133,232,True
284,131,233,True
285,129,234,True
286,127,235,True
287,125,236,True
288,123,237,True
289,121,238,True
290,119,239,True
291,117,240,True
292,115,241,True
293,113,242,True
294,111,243,True
295,109,244,True
296,107,245,True
297,105,246,True
298,103,247,True
299,101,248,True
300,99,249,True
301,97,250,True
302,95,251,True
303,93,252,True
304,91,253,True
305,89,254,True
306,87,255,True
307,85,256,True
308,83,257,True
309,81,258,True
310,79,259,True
311,77,260,True
312,75,261,True
313,73,262,True
314,71,263,True
315,69,264,True
316,67,265,True
317,65,266,True
318,63,267,True
319,61,268,True
320,59,269,True
321,57,270,True
322,55,271,True
323,53,272,True
324,51,273,True
325,49,274,True
326,47,275,True
327,45,276,True
328,43,277,True
329,41,278,True
330,39,279,True
331,37,280,True
332,35,281,True
333,33,282,True
334,31,283,True
335,29,284,True
336,27,285,True
337,25,286,True
338,23,287,True
339,21,288,True
340,19,289,False
341,17,290,False
342,15,291,False
343,13,292,False
344,11,293,False
345,9,294,False
346,7,295,False
347,5,296,False
348,3,297,False
349,1,298,False
