Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
147,501,0,True
148,499,1,True
149,497,2,True
150,495,3,True
151,493,4,True
152,491,5,True
153,489,6,True
154,487,7,True
155,485,8,True
156,483,9,True
157,481,10,True
158,479,11,True
159,477,12,True
160,475,13,True
161,473,14,True
162,471,15,True
163,469,16,True
164,467,17,True
165,465,18,True
166,463,19,True
167,461,20,True
168,459,21,True
169,457,22,True
170,455,23,True
171,453,24,True
172,451,25,True
173,449,26,True
174,447,27,True
175,445,28,True
176,443,29,True
177,441,30,True
178,439,31,True
179,437,32,True
180,435,33,True
181,433,34,True
182,431,35,True
183,429,36,True
184,427,37,True
185,425,38,True
186,423,39,True
187,421,40,True
188,419,41,True
189,417,42,True
190,415,43,True
191,413,44,True
192,411,45,True
193,409,46,True
194,407,47,True
195,405,48,True
196,403,49,True
197,401,50,True
198,399,51,True
199,397,52,True
200,395,53,True
201,393,54,True
202,391,55,True
203,389,56,True
204,387,57,True
205,385,58,True
206,383,59,True
207,381,60,True
208,379,61,True
209,377,62,True
210,375,63,True
211,373,64,True
212,371,65,True
213,369,66,True
214,367,67,True
215,365,68,True
216,363,69,True
217,361,70,True
218,359,71,True
219,357,72,True
220,355,73,True
221,353,74,True
222,351,75,True
223,349,76,True
224,347,77,True
225,345,78,True
226,343,79,True
227,341,80,True
228,339,81,True
229,337,82,True
230,335,83,True
231,333,84,True
232,331,85,True
233,329,86,True
234,327,87,True
235,325,88,True
236,323,89,True
237,321,90,True
238,319,91,True
239,317,92,True
240,315,93,True
241,313,94,True
242,311,95,True
243,309,96,True
244,307,97,True
245,305,98,True
246,303,99,True
247,301,100,True
248,299,101,True
249,297,102,True
250,295,103,True
251,293,104,True
252,291,105,True
253,289,106,True
254,287,107,True
255,285,108,True
256,283,109,True
257,281,110,True
258,279,111,True
259,277,112,True
260,275,113,True
261,273,114,True
262,271,115,True
263,269,116,True
264,267,117,True
265,265,118,True
266,263,119,True
267,261,120,True
268,259,121,True
269,257,122,True
270,255,123,True
271,253,124,True
272,251,125,True
273,249,126,True
274,247,127,True
275,245,128,True
276,243,129,True
277,241,130,True
278,239,131,True
279,237,132,True
280,235,133,True
281,233,134,True
282,231,135,True
283,229,136,True
284,227,137,True
285,225,138,True
286,223,139,True
287,221,140,True
288,219,141,True
289,217,142,True
290,215,143,True
291,213,144,True
292,211,145,True
293,209,146,True
294,207,147,True
295,205,148,True
296,203,149,True
297,201,150,True
298,199,151,True
299,197,152,True
300,195,153,True
301,193,154,True
302,191,155,True
303,189,156,True
304,187,157,True
305,185,158,True
306,183,159,True
307,181,160,True
308,179,161,True
309,177,162,True
310,175,163,True
311,173,164,True
312,171,165,True
313,169,166,True
314,167,167,True
315,165,168,True
316,163,169,True
317,161,170,True
318,159,171,True
319,157,172,True
320,155,173,True
321,153,174,True
322,151,175,True
323,149,176,True
324,147,177,True
325,145,178,True
326,143,179,True
327,141,180,True
328,139,181,True
329,137,182,True
330,135,183,True
331,133,184,True
332,131,185,True
333,129,186,True
334,127,187,True
335,125,188,True
336,123,189,True
337,121,190,True
338,119,191,True
339,117,192,True
340,115,193,True
341,113,194,True
342,111,195,True
343,109,196,True
344,107,197,True
345,105,198,True
346,103,199,True
347,101,200,True
348,99,201,True
349,97,202,True
350,95,203,True
351,93,204,True
352,91,205,True
353,89,206,True
354,87,207,True
355,85,208,True
356,83,209,True
357,81,210,True
358,79,211,True
359,77,212,True
360,75,213,True
361,73,214,True
362,71,215,True
363,69,216,True
364,67,217,True
365,65,218,True
366,63,219,True
367,61,220,True
368,59,221,True
369,57,222,True
370,55,223,True
371,53,224,True
372,51,225,True
373,49,226,True
374,47,227,True
375,45,228,True
376,43,229,True
377,41,230,True
378,39,231,True
379,37,232,True
380,35,233,True
381,33,234,True
382,31,235,True
383,29,236,True
384,27,237,True
385,25,238,True
386,23,239,True
387,21,240,True
388,19,241,True
389,17,242,True
390,15,243,True
391,13,244,True
392,11,245,True
393,9,246,True
394,7,247,True
395,5,248,True
396,3,249,True
397,1,250,True
