Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,630,18,False
1,628,19,False
2,626,20,False
3,624,21,False
4,622,22,False
5,620,23,False
6,618,24,False
7,616,25,False
8,614,26,False
9,612,27,False
10,610,28,False
11,608,29,False
12,606,30,False
13,604,31,False
14,602,32,False
15,600,33,False
16,598,34,False
17,596,35,False
18,594,36,False
19,592,37,False
20,590,38,False
21,588,39,False
22,586,40,False
23,584,41,False
24,582,42,False
25,580,43,False
26,578,44,False
27,576,45,False
28,574,46,False
29,572,47,False
30,570,48,False
31,568,49,False
32,566,50,False
33,564,51,True
34,562,52,True
35,560,53,True
36,558,54,True
37,556,55,True
38,554,56,True
39,552,57,True
40,550,58,True
41,548,59,True
42,546,60,True
43,544,61,True
44,542,62,True
45,540,63,True
46,538,64,True
47,536,65,True
48,534,66,True
49,532,67,True
50,530,68,True
51,528,69,True
52,526,70,True
53,524,71,True
54,522,72,True
55,520,73,True
56,518,74,True
57,516,75,True
58,514,76,True
59,512,77,True
60,510,78,True
61,508,79,True
62,506,80,True
63,504,81,True
64,502,82,True
65,500,83,True
66,498,84,True
67,496,85,True
68,494,86,True
69,492,87,True
70,490,88,True
71,488,89,True
72,486,90,True
73,484,91,True
74,482,92,True
75,480,93,True
76,478,94,True
77,476,95,True
78,474,96,True
79,472,97,True
80,470,98,True
81,468,99,True
82,466,100,True
83,464,101,True
84,462,102,True
85,460,103,True
86,458,104,True
87,456,105,True
88,454,106,True
89,452,107,True
90,450,108,True
91,448,109,True
92,446,110,True
93,444,111,True
94,442,112,True
95,440,113,True
96,438,114,True
97,436,115,True
98,434,116,True
99,432,117,True
100,430,118,True
101,428,119,True
102,426,120,True
103,424,121,True
104,422,122,True
105,420,123,True
106,418,124,True
107,416,125,True
108,414,126,True
109,412,127,True
110,410,128,True
111,408,129,True
112,406,130,True
113,404,131,True
114,402,132,True
115,400,133,True
116,398,134,True
117,396,135,True
118,394,136,True
119,392,137,True
120,390,138,True
121,388,139,True
122,386,140,True
123,384,141,True
124,382,142,True
125,380,143,True
126,378,144,True
127,376,145,True
128,374,146,True
129,372,147,True
130,370,148,True
131,368,149,True
132,366,150,True
133,364,151,True
134,362,152,True
135,360,153,True
136,358,154,True
137,356,155,True
138,354,156,True
139,352,157,True
140,350,158,True
141,348,159,True
142,346,160,True
143,344,161,True
144,342,162,True
145,340,163,True
146,338,164,True
147,336,165,True
148,334,166,True
149,332,167,True
150,330,168,True
151,328,169,True
152,326,170,True
153,324,171,True
154,322,172,True
155,320,173,True
156,318,174,True
157,316,175,True
158,314,176,True
159,312,177,True
160,310,178,True
161,308,179,True
162,306,180,True
163,304,181,True
164,302,182,True
165,300,183,True
166,298,184,True
167,296,185,True
168,294,186,True
169,292,187,True
170,290,188,True
171,288,189,True
172,286,190,True
173,284,191,True
174,282,192,True
175,280,193,True
176,278,194,True
177,276,195,True
178,274,196,True
179,272,197,True
180,270,198,True
181,268,199,True
182,266,200,True
183,264,201,True
184,262,202,True
185,260,203,True
186,258,204,True
187,256,205,True
188,254,206,True
189,252,207,True
190,250,208,True
191,248,209,True
192,246,210,True
193,244,211,True
194,242,212,True
195,240,213,True
196,238,214,True
197,236,215,True
198,234,216,True
199,232,217,True
200,230,218,True
201,228,219,True
202,226,220,True
203,224,221,True
204,222,222,True
205,220,223,True
206,218,224,True
207,216,225,True
208,214,226,True
209,212,227,True
210,210,228,True
211,208,229,True
212,206,230,True
213,204,231,True
214,202,232,True
215,200,233,True
216,198,234,True
217,196,235,True
218,194,236,True
219,192,237,True
220,190,238,True
221,188,239,True
222,186,240,True
223,184,241,True
224,182,242,True
225,180,243,True
226,178,244,True
227,176,245,True
228,174,246,True
229,172,247,True
230,170,248,True
231,168,249,True
232,166,250,True
233,164,251,True
234,162,252,True
235,160,253,True
236,158,254,True
237,156,255,True
238,154,256,True
239,152,257,True
240,150,258,True
241,148,259,True
242,146,260,True
243,144,261,True
244,142,262,True
245,140,263,True
246,138,264,True
247,136,265,True
248,134,266,True
249,132,267,True
250,130,268,True
251,128,269,True
252,126,270,True
253,124,271,True
254,122,272,True
255,120,273,True
256,118,274,True
257,116,275,True
258,114,276,True
259,112,277,True
260,110,278,True
261,108,279,True
262,106,280,True
263,104,281,True
264,102,282,True
265,100,283,True
266,98,284,True
267,96,285,True
268,94,286,True
269,92,287,True
270,90,288,True
271,88,289,True
272,86,290,True
273,84,291,True
274,82,292,True
275,80,293,True
276,78,294,True
277,76,295,True
278,74,296,True
279,72,297,True
280,70,298,True
281,68,299,True
282,66,300,True
283,64,301,True
284,62,302,True
285,60,303,True
286,58,304,True
287,56,305,True
288,54,306,True
289,52,307,True
290,50,308,True
291,48,309,True
292,46,310,True
293,44,311,True
294,42,312,True
295,40,313,True
296,38,314,True
297,36,315,True
298,34,316,True
299,32,317,True
300,30,318,True
301,28,319,False
302,26,320,False
303,24,321,False
304,22,322,False
305,20,323,False
306,18,324,False
307,16,325,False
308,14,326,False
309,12,327,False
310,10,328,False
311,8,329,False
312,6,330,False
313,4,331,False
314,2,332,False
315,0,333,False
