Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
18,630,0,False
19,628,1,False
20,626,2,False
21,624,3,False
22,622,4,False
23,620,5,False
24,618,6,False
25,616,7,False
26,614,8,False
27,612,9,False
28,610,10,False
29,608,11,False
30,606,12,False
31,604,13,False
32,602,14,False
33,600,15,False
34,598,16,False
35,596,17,True
36,594,18,True
37,592,19,True
38,590,20,True
39,588,21,True
40,586,22,True
41,584,23,True
42,582,24,True
43,580,25,True
44,578,26,True
45,576,27,True
46,574,28,True
47,572,29,True
48,570,30,True
49,568,31,True
50,566,32,True
51,564,33,True
52,562,34,True
53,560,35,True
54,558,36,True
55,556,37,True
56,554,38,True
57,552,39,True
58,550,40,True
59,548,41,True
60,546,42,True
61,544,43,True
62,542,44,True
63,540,45,True
64,538,46,True
65,536,47,True
66,534,48,True
67,532,49,True
68,530,50,True
69,528,51,True
70,526,52,True
71,524,53,True
72,522,54,True
73,520,55,True
74,518,56,True
75,516,57,True
76,514,58,True
77,512,59,True
78,510,60,True
79,508,61,True
80,506,62,True
81,504,63,True
82,502,64,True
83,500,65,True
84,498,66,True
85,496,67,True
86,494,68,True
87,492,69,True
88,490,70,True
89,488,71,True
90,486,72,True
91,484,73,True
92,482,74,True
93,480,75,True
94,478,76,True
95,476,77,True
96,474,78,True
97,472,79,True
98,470,80,True
99,468,81,True
100,466,82,True
101,464,83,True
102,462,84,True
103,460,85,True
104,458,86,True
105,456,87,True
106,454,88,True
107,452,89,True
108,450,90,True
109,448,91,True
110,446,92,True
111,444,93,True
112,442,94,True
113,440,95,True
114,438,96,True
115,436,97,True
116,434,98,True
117,432,99,True
118,430,100,True
119,428,101,True
120,426,102,True
121,424,103,True
122,422,104,True
123,420,105,True
124,418,106,True
125,416,107,True
126,414,108,True
127,412,109,True
128,410,110,True
129,408,111,True
130,406,112,True
131,404,113,True
132,402,114,True
133,400,115,True
134,398,116,True
135,396,117,True
136,394,118,True
137,392,119,True
138,390,120,True
139,388,121,True
140,386,122,True
141,384,123,True
142,382,124,True
143,380,125,True
144,378,126,True
145,376,127,True
146,374,128,True
147,372,129,True
148,370,130,True
149,368,131,True
150,366,132,True
151,364,133,True
152,362,134,True
153,360,135,True
154,358,136,True
155,356,137,True
156,354,138,True
157,352,139,True
158,350,140,True
159,348,141,True
160,346,142,True
161,344,143,True
162,342,144,True
163,340,145,True
164,338,146,True
165,336,147,True
166,334,148,True
167,332,149,True
168,330,150,True
169,328,151,True
170,326,152,True
171,324,153,True
172,322,154,True
173,320,155,True
174,318,156,True
175,316,157,True
176,314,158,True
177,312,159,True
178,310,160,True
179,308,161,True
180,306,162,True
181,304,163,True
182,302,164,True
183,300,165,True
184,298,166,True
185,296,167,True
186,294,168,True
187,292,169,True
188,290,170,True
189,288,171,True
190,286,172,True
191,284,173,True
192,282,174,True
193,280,175,True
194,278,176,True
195,276,177,True
196,274,178,True
197,272,179,True
198,270,180,True
199,268,181,True
200,266,182,True
201,264,183,True
202,262,184,True
203,260,185,True
204,258,186,True
205,256,187,True
206,254,188,True
207,252,189,True
208,250,190,True
209,248,191,True
210,246,192,True
211,244,193,True
212,242,194,True
213,240,195,True
214,238,196,True
215,236,197,True
216,234,198,True
217,232,199,True
218,230,200,True
219,228,201,True
220,226,202,True
221,224,203,True
222,222,204,True
223,220,205,True
224,218,206,True
225,216,207,True
226,214,208,True
227,212,209,True
228,210,210,True
229,208,211,True
230,206,212,True
231,204,213,True
232,202,214,True
233,200,215,True
234,198,216,True
235,196,217,True
236,194,218,True
237,192,219,True
238,190,220,True
239,188,221,True
240,186,222,True
241,184,223,True
242,182,224,True
243,180,225,True
244,178,226,True
245,176,227,True
246,174,228,True
247,172,229,True
248,170,230,True
249,168,231,True
250,166,232,True
251,164,233,True
252,162,234,True
253,160,235,True
254,158,236,True
255,156,237,True
256,154,238,True
257,152,239,True
258,150,240,True
259,148,241,True
260,146,242,True
261,144,243,True
262,142,244,True
263,140,245,True
264,138,246,True
265,136,247,True
266,134,248,True
267,132,249,True
268,130,250,True
269,128,251,True
270,126,252,True
271,124,253,True
272,122,254,True
273,120,255,True
274,118,256,True
275,116,257,True
276,114,258,True
277,112,259,True
278,110,260,True
279,108,261,True
280,106,262,True
281,104,263,True
282,102,264,True
283,100,265,True
284,98,266,True
285,96,267,True
286,94,268,True
287,92,269,True
288,90,270,True
289,88,271,True
290,86,272,True
291,84,273,True
292,82,274,True
293,80,275,True
294,78,276,True
295,76,277,True
296,74,278,True
297,72,279,True
298,70,280,True
299,68,281,True
300,66,282,True
301,64,283,True
302,62,284,True
303,60,285,True
304,58,286,True
305,56,287,True
306,54,288,True
307,52,289,True
308,50,290,True
309,48,291,True
310,46,292,True
311,44,293,True
312,42,294,True
313,40,295,True
314,38,296,True
315,36,297,True
316,34,298,True
317,32,299,False
318,30,300,False
319,28,301,False
320,26,302,False
321,24,303,False
322,22,304,False
323,20,305,False
324,18,306,False
325,16,307,False
326,14,308,False
327,12,309,False
328,10,310,False
329,8,311,False
330,6,312,False
331,4,313,False
332,2,314,False
333,0,315,False
