Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1257,95,False
1,1255,96,False
2,1253,97,False
3,1251,98,False
4,1249,99,False
5,1247,100,False
6,1245,101,False
7,1243,102,False
8,1241,103,False
9,1239,104,False
10,1237,105,False
11,1235,106,False
12,1233,107,False
13,1231,108,False
14,1229,109,False
15,1227,110,False
16,1225,111,False
17,1223,112,False
18,1221,113,False
19,1219,114,False
20,1217,115,False
21,1215,116,False
22,1213,117,False
23,1211,118,False
24,1209,119,False
25,1207,120,False
26,1205,121,False
27,1203,122,False
28,1201,123,False
29,1199,124,False
30,1197,125,False
31,1195,126,False
32,1193,127,False
33,1191,128,False
34,1189,129,False
35,1187,130,False
36,1185,131,False
37,1183,132,False
38,1181,133,False
39,1179,134,False
40,1177,135,False
41,1175,136,False
42,1173,137,False
43,1171,138,False
44,1169,139,False
45,1167,140,False
46,1165,141,True
47,1163,142,True
48,1161,143,True
49,1159,144,True
50,1157,145,True
51,1155,146,True
52,1153,147,True
53,1151,148,True
54,1149,149,True
55,1147,150,True
56,1145,151,True
57,1143,152,True
58,1141,153,True
59,1139,154,True
60,1137,155,True
61,1135,156,True
62,1133,157,True
63,1131,158,True
64,1129,159,True
65,1127,160,True
66,1125,161,True
67,1123,162,True
68,1121,163,True
69,1119,164,True
70,1117,165,True
71,1115,166,True
72,1113,167,True
73,1111,168,True
74,1109,169,True
75,1107,170,True
76,1105,171,True
77,1103,172,True
78,1101,173,True
79,1099,174,True
80,1097,175,True
81,1095,176,True
82,1093,177,True
83,1091,178,True
84,1089,179,True
85,1087,180,True
86,1085,181,True
87,1083,182,True
88,1081,183,True
89,1079,184,True
90,1077,185,True
91,1075,186,True
92,1073,187,True
93,1071,188,True
94,1069,189,True
95,1067,190,True
96,1065,191,True
97,1063,192,True
98,1061,193,True
99,1059,194,True
100,1057,195,True
101,1055,196,True
102,1053,197,True
103,1051,198,True
104,1049,199,True
105,1047,200,True
106,1045,201,True
107,1043,202,True
108,1041,203,True
109,1039,204,True
110,1037,205,True
111,1035,206,True
112,1033,207,True
113,1031,208,True
114,1029,209,True
115,1027,210,True
116,1025,211,True
117,1023,212,True
118,1021,213,True
119,1019,214,True
120,1017,215,True
121,1015,216,True
122,1013,217,True
123,1011,218,True
124,1009,219,True
125,1007,220,True
126,1005,221,True
127,1003,222,True
128,1001,223,True
129,999,224,True
130,997,225,True
131,995,226,True
132,993,227,True
133,991,228,True
134,989,229,True
135,987,230,True
136,985,231,True
137,983,232,True
138,981,233,True
139,979,234,True
140,977,235,True
141,975,236,True
142,973,237,True
143,971,238,True
144,969,239,True
145,967,240,True
146,965,241,True
147,963,242,True
148,961,243,True
149,959,244,True
150,957,245,True
151,955,246,True
152,953,247,True
153,951,248,True
154,949,249,True
155,947,250,True
156,945,251,True
157,943,252,True
158,941,253,True
159,939,254,True
160,937,255,True
161,935,256,True
162,933,257,True
163,931,258,True
164,929,259,True
165,927,260,True
166,925,261,True
167,923,262,True
168,921,263,True
169,919,264,True
170,917,265,True
171,915,266,True
172,913,267,True
173,911,268,True
174,909,269,True
175,907,270,True
176,905,271,True
177,903,272,True
178,901,273,True
179,899,274,True
180,897,275,True
181,895,276,True
182,893,277,True
183,891,278,True
184,889,279,True
185,887,280,True
186,885,281,True
187,883,282,True
