Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
98,1254,0,True
99,1252,1,True
100,1250,2,True
101,1248,3,True
102,1246,4,True
103,1244,5,True
104,1242,6,True
105,1240,7,True
106,1238,8,True
107,1236,9,True
108,1234,10,True
109,1232,11,True
110,1230,12,True
111,1228,13,True
112,1226,14,True
113,1224,15,True
114,1222,16,True
115,1220,17,True
116,1218,18,True
117,1216,19,True
118,1214,20,True
119,1212,21,True
120,1210,22,True
121,1208,23,True
122,1206,24,True
123,1204,25,True
124,1202,26,True
125,1200,27,True
126,1198,28,True
127,1196,29,True
128,1194,30,True
129,1192,31,True
130,1190,32,True
131,1188,33,True
132,1186,34,True
133,1184,35,True
134,1182,36,True
135,1180,37,True
136,1178,38,True
137,1176,39,True
138,1174,40,True
139,1172,41,True
140,1170,42,True
141,1168,43,True
142,1166,44,True
143,1164,45,True
144,1162,46,True
145,1160,47,True
146,1158,48,True
147,1156,49,True
148,1154,50,True
149,1152,51,True
150,1150,52,True
151,1148,53,True
152,1146,54,True
153,1144,55,True
154,1142,56,True
155,1140,57,True
156,1138,58,True
157,1136,59,True
158,1134,60,True
159,1132,61,True
160,1130,62,True
161,1128,63,True
162,1126,64,True
163,1124,65,True
164,1122,66,True
165,1120,67,True
166,1118,68,True
167,1116,69,True
168,1114,70,True
169,1112,71,True
170,1110,72,True
171,1108,73,True
172,1106,74,True
173,1104,75,True
174,1102,76,True
175,1100,77,True
176,1098,78,True
177,1096,79,True
178,1094,80,True
179,1092,81,True
180,1090,82,True
181,1088,83,True
182,1086,84,True
183,1084,85,True
184,1082,86,True
185,1080,87,True
186,1078,88,True
187,1076,89,True
188,1074,90,True
189,1072,91,True
190,1070,92,True
191,1068,93,True
192,1066,94,True
193,1064,95,True
194,1062,96,True
195,1060,97,True
196,1058,98,True
197,1056,99,True
198,1054,100,True
199,1052,101,True
200,1050,102,True
201,1048,103,True
202,1046,104,True
203,1044,105,True
204,1042,106,True
205,1040,107,True
206,1038,108,True
207,1036,109,True
208,1034,110,True
209,1032,111,True
210,1030,112,True
211,1028,113,True
212,1026,114,True
213,1024,115,True
214,1022,116,True
215,1020,117,True
216,1018,118,True
217,1016,119,True
218,1014,120,True
219,1012,121,True
220,1010,122,True
221,1008,123,True
222,1006,124,True
223,1004,125,True
224,1002,126,True
225,1000,127,True
226,998,128,True
227,996,129,True
228,994,130,True
229,992,131,True
230,990,132,True
231,988,133,True
232,986,134,True
233,984,135,True
234,982,136,True
235,980,137,True
236,978,138,True
237,976,139,True
238,974,140,True
239,972,141,True
240,970,142,True
241,968,143,True
242,966,144,True
243,964,145,True
244,962,146,True
245,960,147,True
246,958,148,True
247,956,149,True
248,954,150,True
249,952,151,True
250,950,152,True
251,948,153,True
252,946,154,True
253,944,155,True
254,942,156,True
255,940,157,True
256,938,158,True
257,936,159,True
258,934,160,True
259,932,161,True
260,930,162,True
261,928,163,True
262,926,164,True
263,924,165,True
264,922,166,True
265,920,167,True
266,918,168,True
267,916,169,True
268,914,170,True
269,912,171,True
270,910,172,True
271,908,173,True
272,906,174,True
273,904,175,True
274,902,176,True
275,900,177,True
276,898,178,True
277,896,179,True
278,894,180,True
279,892,181,True
280,890,182,True
281,888,183,True
282,886,184,True
283,884,185,True
284,882,186,True
285,880,187,True
286,878,188,True
287,876,189,True
288,874,190,True
289,872,191,True
290,870,192,True
291,868,193,True
292,866,194,True
293,864,195,True
294,862,196,True
295,860,197,True
296,858,198,True
297,856,199,True
298,854,200,True
299,852,201,True
300,850,202,True
301,848,203,True
302,846,204,True
303,844,205,True
304,842,206,True
305,840,207,True
306,838,208,True
307,836,209,True
308,834,210,True
309,832,211,True
310,830,212,True
311,828,213,True
312,826,214,True
313,824,215,True
314,822,216,True
315,820,217,True
316,818,218,True
317,816,219,True
318,814,220,True
319,812,221,True
320,810,222,True
321,808,223,True
322,806,224,True
323,804,225,True
324,802,226,True
325,800,227,True
326,798,228,True
327,796,229,True
328,794,230,True
329,792,231,True
330,790,232,True
331,788,233,True
332,786,234,True
333,784,235,True
334,782,236,True
335,780,237,True
336,778,238,True
337,776,239,True
338,774,240,True
339,772,241,True
340,770,242,True
341,768,243,True
342,766,244,True
343,764,245,True
344,762,246,True
345,760,247,True
346,758,248,True
347,756,249,True
348,754,250,True
349,752,251,True
350,750,252,True
351,748,253,True
352,746,254,True
353,744,255,True
354,742,256,True
355,740,257,True
356,738,258,True
357,736,259,True
358,734,260,True
359,732,261,True
360,730,262,True
361,728,263,True
362,726,264,True
363,724,265,True
364,722,266,True
365,720,267,True
366,718,268,True
367,716,269,True
368,714,270,True
369,712,271,True
370,710,272,True
371,708,273,True
372,706,274,True
373,704,275,True
374,702,276,True
375,700,277,True
376,698,278,True
377,696,279,True
378,694,280,True
379,692,281,True
380,690,282,True
381,688,283,True
382,686,284,True
383,684,285,True
384,682,286,True
385,680,287,True
386,678,288,True
387,676,289,True
388,674,290,True
389,672,291,True
390,670,292,True
391,668,293,True
392,666,294,True
393,664,295,True
394,662,296,True
395,660,297,True
396,658,298,True
397,656,299,True
398,654,300,True
399,652,301,True
400,650,302,True
401,648,303,True
402,646,304,True
403,644,305,True
404,642,306,True
405,640,307,True
406,638,308,True
407,636,309,True
408,634,310,True
409,632,311,True
410,630,312,True
411,628,313,True
412,626,314,True
413,624,315,True
414,622,316,True
415,620,317,True
416,618,318,True
417,616,319,True
418,614,320,True
419,612,321,True
420,610,322,True
421,608,323,True
422,606,324,True
423,604,325,True
424,602,326,True
425,600,327,True
426,598,328,True
427,596,329,True
428,594,330,True
429,592,331,True
430,590,332,True
431,588,333,True
432,586,334,True
433,584,335,True
434,582,336,True
435,580,337,True
436,578,338,True
437,576,339,True
438,574,340,True
439,572,341,True
440,570,342,True
441,568,343,True
442,566,344,True
443,564,345,True
444,562,346,True
445,560,347,True
446,558,348,True
447,556,349,True
448,554,350,True
449,552,351,True
450,550,352,True
451,548,353,True
452,546,354,True
453,544,355,True
454,542,356,True
455,540,357,True
456,538,358,True
457,536,359,True
458,534,360,True
459,532,361,True
460,530,362,True
461,528,363,True
462,526,364,True
463,524,365,True
464,522,366,True
465,520,367,True
466,518,368,True
467,516,369,True
468,514,370,True
469,512,371,True
470,510,372,True
471,508,373,True
472,506,374,True
473,504,375,True
474,502,376,True
475,500,377,True
476,498,378,True
477,496,379,True
478,494,380,True
479,492,381,True
480,490,382,True
481,488,383,True
482,486,384,True
483,484,385,True
484,482,386,True
485,480,387,True
486,478,388,True
487,476,389,True
488,474,390,True
489,472,391,True
490,470,392,True
491,468,393,True
492,466,394,True
493,464,395,True
494,462,396,True
495,460,397,True
496,458,398,True
497,456,399,True
498,454,400,True
499,452,401,True
500,450,402,True
501,448,403,True
502,446,404,True
503,444,405,True
504,442,406,True
505,440,407,True
506,438,408,True
507,436,409,True
508,434,410,True
509,432,411,True
510,430,412,True
511,428,413,True
512,426,414,True
513,424,415,True
514,422,416,True
515,420,417,True
516,418,418,True
517,416,419,True
518,414,420,True
519,412,421,True
520,410,422,True
521,408,423,True
522,406,424,True
523,404,425,True
524,402,426,True
525,400,427,True
526,398,428,True
527,396,429,True
528,394,430,True
529,392,431,True
530,390,432,True
531,388,433,True
532,386,434,True
533,384,435,True
534,382,436,True
535,380,437,True
536,378,438,True
537,376,439,True
538,374,440,True
539,372,441,True
540,370,442,True
541,368,443,True
542,366,444,True
543,364,445,True
544,362,446,True
545,360,447,True
546,358,448,True
547,356,449,True
548,354,450,True
549,352,451,True
550,350,452,True
551,348,453,True
552,346,454,True
553,344,455,True
554,342,456,True
555,340,457,True
556,338,458,True
557,336,459,True
558,334,460,True
559,332,461,True
560,330,462,True
561,328,463,True
562,326,464,True
563,324,465,True
564,322,466,True
565,320,467,True
566,318,468,True
567,316,469,True
568,314,470,True
569,312,471,True
570,310,472,True
571,308,473,True
572,306,474,True
573,304,475,True
574,302,476,True
575,300,477,True
576,298,478,True
577,296,479,True
578,294,480,True
579,292,481,True
580,290,482,True
581,288,483,True
582,286,484,True
583,284,485,True
584,282,486,True
585,280,487,True
586,278,488,True
587,276,489,True
588,274,490,True
589,272,491,True
590,270,492,True
591,268,493,True
592,266,494,True
593,264,495,True
594,262,496,True
595,260,497,True
596,258,498,True
597,256,499,True
598,254,500,True
599,252,501,True
600,250,502,True
601,248,503,True
602,246,504,True
603,244,505,True
604,242,506,True
605,240,507,True
606,238,508,True
607,236,509,True
608,234,510,True
609,232,511,True
610,230,512,True
611,228,513,True
612,226,514,True
613,224,515,True
614,222,516,True
615,220,517,True
616,218,518,True
617,216,519,True
618,214,520,True
619,212,521,True
620,210,522,True
621,208,523,True
622,206,524,True
623,204,525,True
624,202,526,True
625,200,527,True
626,198,528,True
627,196,529,True
628,194,530,True
629,192,531,True
630,190,532,True
631,188,533,True
632,186,534,True
633,184,535,True
634,182,536,True
635,180,537,True
636,178,538,True
637,176,539,True
638,174,540,True
639,172,541,True
640,170,542,True
641,168,543,True
642,166,544,True
643,164,545,True
644,162,546,True
645,160,547,True
646,158,548,True
647,156,549,True
648,154,550,True
649,152,551,True
650,150,552,True
651,148,553,True
652,146,554,True
653,144,555,True
654,142,556,True
655,140,557,True
656,138,558,True
657,136,559,True
658,134,560,True
659,132,561,True
660,130,562,True
661,128,563,True
662,126,564,True
663,124,565,True
664,122,566,True
665,120,567,True
666,118,568,True
667,116,569,True
668,114,570,True
669,112,571,True
670,110,572,True
671,108,573,True
672,106,574,True
673,104,575,True
674,102,576,True
675,100,577,True
676,98,578,True
677,96,579,True
678,94,580,True
679,92,581,True
680,90,582,True
681,88,583,True
682,86,584,True
683,84,585,True
684,82,586,True
685,80,587,True
686,78,588,True
687,76,589,True
688,74,590,True
689,72,591,True
690,70,592,True
691,68,593,True
