Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1255,97,False
1,1253,98,False
2,1251,99,False
3,1249,100,False
4,1247,101,False
5,1245,102,False
6,1243,103,False
7,1241,104,False
8,1239,105,False
9,1237,106,False
10,1235,107,False
11,1233,108,False
12,1231,109,False
13,1229,110,False
14,1227,111,False
15,1225,112,False
16,1223,113,False
17,1221,114,False
18,1219,115,False
19,1217,116,False
20,1215,117,False
21,1213,118,False
22,1211,119,False
23,1209,120,False
24,1207,121,False
25,1205,122,False
26,1203,123,False
27,1201,124,False
28,1199,125,False
29,1197,126,False
30,1195,127,False
31,1193,128,False
32,1191,129,False
33,1189,130,False
34,1187,131,False
35,1185,132,False
36,1183,133,False
37,1181,134,False
38,1179,135,False
39,1177,136,False
40,1175,137,False
41,1173,138,False
42,1171,139,False
43,1169,140,False
44,1167,141,False
45,1165,142,False
46,1163,143,True
47,1161,144,True
48,1159,145,True
49,1157,146,True
50,1155,147,True
51,1153,148,True
52,1151,149,True
53,1149,150,True
54,1147,151,True
55,1145,152,True
56,1143,153,True
57,1141,154,True
58,1139,155,True
59,1137,156,True
60,1135,157,True
61,1133,158,True
62,1131,159,True
63,1129,160,True
64,1127,161,True
65,1125,162,True
66,1123,163,True
67,1121,164,True
68,1119,165,True
69,1117,166,True
70,1115,167,True
71,1113,168,True
72,1111,169,True
73,1109,170,True
74,1107,171,True
75,1105,172,True
76,1103,173,True
77,1101,174,True
78,1099,175,True
79,1097,176,True
80,1095,177,True
81,1093,178,True
82,1091,179,True
83,1089,180,True
84,1087,181,True
85,1085,182,True
86,1083,183,True
87,1081,184,True
88,1079,185,True
89,1077,186,True
90,1075,187,True
91,1073,188,True
92,1071,189,True
93,1069,190,True
94,1067,191,True
95,1065,192,True
96,1063,193,True
97,1061,194,True
98,1059,195,True
99,1057,196,True
100,1055,197,True
101,1053,198,True
102,1051,199,True
103,1049,200,True
104,1047,201,True
105,1045,202,True
106,1043,203,True
107,1041,204,True
108,1039,205,True
109,1037,206,True
110,1035,207,True
111,1033,208,True
112,1031,209,True
113,1029,210,True
114,1027,211,True
115,1025,212,True
116,1023,213,True
117,1021,214,True
118,1019,215,True
119,1017,216,True
120,1015,217,True
121,1013,218,True
122,1011,219,True
123,1009,220,True
124,1007,221,True
125,1005,222,True
126,1003,223,True
127,1001,224,True
128,999,225,True
129,997,226,True
130,995,227,True
131,993,228,True
132,991,229,True
133,989,230,True
134,987,231,True
135,985,232,True
136,983,233,True
137,981,234,True
138,979,235,True
139,977,236,True
140,975,237,True
141,973,238,True
142,971,239,True
143,969,240,True
144,967,241,True
145,965,242,True
146,963,243,True
147,961,244,True
148,959,245,True
149,957,246,True
150,955,247,True
151,953,248,True
152,951,249,True
153,949,250,True
154,947,251,True
155,945,252,True
156,943,253,True
157,941,254,True
158,939,255,True
159,937,256,True
160,935,257,True
161,933,258,True
162,931,259,True
163,929,260,True
164,927,261,True
165,925,262,True
166,923,263,True
167,921,264,True
168,919,265,True
169,917,266,True
170,915,267,True
171,913,268,True
172,911,269,True
173,909,270,True
174,907,271,True
175,905,272,True
176,903,273,True
177,901,274,True
178,899,275,True
179,897,276,True
180,895,277,True
181,893,278,True
182,891,279,True
183,889,280,True
184,887,281,True
185,885,282,True
186,883,283,True
187,881,284,True
188,879,285,True
189,877,286,True
190,875,287,True
191,873,288,True
192,871,289,True
193,869,290,True
194,867,291,True
195,865,292,True
196,863,293,True
197,861,294,True
198,859,295,True
199,857,296,True
200,855,297,True
201,853,298,True
202,851,299,True
203,849,300,True
204,847,301,True
205,845,302,True
206,843,303,True
207,841,304,True
208,839,305,True
209,837,306,True
210,835,307,True
211,833,308,True
212,831,309,True
213,829,310,True
214,827,311,True
215,825,312,True
216,823,313,True
217,821,314,True
218,819,315,True
219,817,316,True
220,815,317,True
221,813,318,True
222,811,319,True
223,809,320,True
224,807,321,True
225,805,322,True
226,803,323,True
227,801,324,True
228,799,325,True
229,797,326,True
230,795,327,True
231,793,328,True
232,791,329,True
233,789,330,True
234,787,331,True
235,785,332,True
236,783,333,True
237,781,334,True
238,779,335,True
239,777,336,True
240,775,337,True
241,773,338,True
242,771,339,True
243,769,340,True
244,767,341,True
245,765,342,True
246,763,343,True
247,761,344,True
248,759,345,True
249,757,346,True
250,755,347,True
251,753,348,True
252,751,349,True
253,749,350,True
254,747,351,True
255,745,352,True
256,743,353,True
257,741,354,True
258,739,355,True
259,737,356,True
260,735,357,True
261,733,358,True
262,731,359,True
263,729,360,True
264,727,361,True
265,725,362,True
266,723,363,True
267,721,364,True
268,719,365,True
269,717,366,True
270,715,367,True
271,713,368,True
272,711,369,True
273,709,370,True
274,707,371,True
275,705,372,True
276,703,373,True
277,701,374,True
278,699,375,True
279,697,376,True
280,695,377,True
281,693,378,True
282,691,379,True
283,689,380,True
284,687,381,True
285,685,382,True
286,683,383,True
287,681,384,True
288,679,385,True
289,677,386,True
290,675,387,True
291,673,388,True
292,671,389,True
293,669,390,True
294,667,391,True
295,665,392,True
296,663,393,True
297,661,394,True
298,659,395,True
299,657,396,True
300,655,397,True
301,653,398,True
302,651,399,True
303,649,400,True
304,647,401,True
305,645,402,True
306,643,403,True
307,641,404,True
308,639,405,True
309,637,406,True
310,635,407,True
311,633,408,True
312,631,409,True
313,629,410,True
314,627,411,True
315,625,412,True
316,623,413,True
317,621,414,True
318,619,415,True
319,617,416,True
320,615,417,True
321,613,418,True
322,611,419,True
323,609,420,True
324,607,421,True
325,605,422,True
326,603,423,True
327,601,424,True
328,599,425,True
329,597,426,True
330,595,427,True
331,593,428,True
332,591,429,True
333,589,430,True
334,587,431,True
335,585,432,True
336,583,433,True
337,581,434,True
338,579,435,True
339,577,436,True
340,575,437,True
341,573,438,True
342,571,439,True
343,569,440,True
344,567,441,True
345,565,442,True
346,563,443,True
347,561,444,True
348,559,445,True
349,557,446,True
350,555,447,True
351,553,448,True
352,551,449,True
353,549,450,True
354,547,451,True
355,545,452,True
356,543,453,True
357,541,454,True
358,539,455,True
359,537,456,True
360,535,457,True
361,533,458,True
362,531,459,True
363,529,460,True
364,527,461,True
365,525,462,True
366,523,463,True
367,521,464,True
368,519,465,True
369,517,466,True
370,515,467,True
371,513,468,True
372,511,469,True
373,509,470,True
374,507,471,True
375,505,472,True
376,503,473,True
377,501,474,True
378,499,475,True
379,497,476,True
380,495,477,True
381,493,478,True
382,491,479,True
383,489,480,True
384,487,481,True
385,485,482,True
386,483,483,True
387,481,484,True
388,479,485,True
389,477,486,True
390,475,487,True
391,473,488,True
392,471,489,True
393,469,490,True
394,467,491,True
395,465,492,True
396,463,493,True
397,461,494,True
398,459,495,True
399,457,496,True
400,455,497,True
401,453,498,True
402,451,499,True
403,449,500,True
404,447,501,True
405,445,502,True
406,443,503,True
407,441,504,True
408,439,505,True
409,437,506,True
410,435,507,True
411,433,508,True
412,431,509,True
413,429,510,True
414,427,511,True
415,425,512,True
416,423,513,True
417,421,514,True
418,419,515,True
419,417,516,True
420,415,517,True
421,413,518,True
422,411,519,True
423,409,520,True
424,407,521,True
425,405,522,True
426,403,523,True
