Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1247,105,False
1,1245,106,False
2,1243,107,False
3,1241,108,False
4,1239,109,False
5,1237,110,False
6,1235,111,False
7,1233,112,False
8,1231,113,False
9,1229,114,False
10,1227,115,False
11,1225,116,False
12,1223,117,False
13,1221,118,False
14,1219,119,False
15,1217,120,False
16,1215,121,False
17,1213,122,False
18,1211,123,False
19,1209,124,False
20,1207,125,False
21,1205,126,False
22,1203,127,False
23,1201,128,False
24,1199,129,False
25,1197,130,False
26,1195,131,False
27,1193,132,False
28,1191,133,False
29,1189,134,False
30,1187,135,False
31,1185,136,False
32,1183,137,False
33,1181,138,False
34,1179,139,False
35,1177,140,False
36,1175,141,False
37,1173,142,False
38,1171,143,False
39,1169,144,False
40,1167,145,False
41,1165,146,False
42,1163,147,False
43,1161,148,False
44,1159,149,False
45,1157,150,False
46,1155,151,True
47,1153,152,True
48,1151,153,True
49,1149,154,True
50,1147,155,True
51,1145,156,True
52,1143,157,True
53,1141,158,True
54,1139,159,True
55,1137,160,True
56,1135,161,True
57,1133,162,True
58,1131,163,True
59,1129,164,True
60,1127,165,True
61,1125,166,True
62,1123,167,True
63,1121,168,True
64,1119,169,True
65,1117,170,True
66,1115,171,True
67,1113,172,True
68,1111,173,True
69,1109,174,True
70,1107,175,True
71,1105,176,True
72,1103,177,True
73,1101,178,True
74,1099,179,True
75,1097,180,True
76,1095,181,True
77,1093,182,True
78,1091,183,True
79,1089,184,True
80,1087,185,True
81,1085,186,True
82,1083,187,True
83,1081,188,True
84,1079,189,True
85,1077,190,True
86,1075,191,True
87,1073,192,True
88,1071,193,True
89,1069,194,True
90,1067,195,True
91,1065,196,True
92,1063,197,True
93,1061,198,True
94,1059,199,True
95,1057,200,True
96,1055,201,True
97,1053,202,True
98,1051,203,True
99,1049,204,True
100,1047,205,True
101,1045,206,True
102,1043,207,True
103,1041,208,True
104,1039,209,True
105,1037,210,True
106,1035,211,True
107,1033,212,True
108,1031,213,True
109,1029,214,True
110,1027,215,True
111,1025,216,True
112,1023,217,True
113,1021,218,True
114,1019,219,True
115,1017,220,True
116,1015,221,True
117,1013,222,True
118,1011,223,True
119,1009,224,True
120,1007,225,True
121,1005,226,True
122,1003,227,True
123,1001,228,True
124,999,229,True
125,997,230,True
126,995,231,True
127,993,232,True
128,991,233,True
129,989,234,True
130,987,235,True
131,985,236,True
132,983,237,True
133,981,238,True
134,979,239,True
135,977,240,True
136,975,241,True
137,973,242,True
138,971,243,True
139,969,244,True
140,967,245,True
141,965,246,True
142,963,247,True
143,961,248,True
144,959,249,True
145,957,250,True
146,955,251,True
147,953,252,True
148,951,253,True
149,949,254,True
150,947,255,True
151,945,256,True
152,943,257,True
153,941,258,True
154,939,259,True
155,937,260,True
156,935,261,True
157,933,262,True
158,931,263,True
159,929,264,True
160,927,265,True
161,925,266,True
162,923,267,True
163,921,268,True
164,919,269,True
165,917,270,True
166,915,271,True
167,913,272,True
168,911,273,True
169,909,274,True
170,907,275,True
171,905,276,True
172,903,277,True
173,901,278,True
174,899,279,True
175,897,280,True
176,895,281,True
177,893,282,True
178,891,283,True
179,889,284,True
180,887,285,True
181,885,286,True
182,883,287,True
183,881,288,True
184,879,289,True
185,877,290,True
186,875,291,True
187,873,292,True
188,871,293,True
189,869,294,True
190,867,295,True
191,865,296,True
192,863,297,True
193,861,298,True
194,859,299,True
195,857,300,True
196,855,301,True
197,853,302,True
198,851,303,True
199,849,304,True
200,847,305,True
201,845,306,True
202,843,307,True
203,841,308,True
204,839,309,True
205,837,310,True
206,835,311,True
207,833,312,True
208,831,313,True
209,829,314,True
210,827,315,True
211,825,316,True
212,823,317,True
213,821,318,True
214,819,319,True
215,817,320,True
216,815,321,True
217,813,322,True
218,811,323,True
219,809,324,True
220,807,325,True
221,805,326,True
222,803,327,True
223,801,328,True
224,799,329,True
225,797,330,True
226,795,331,True
227,793,332,True
228,791,333,True
229,789,334,True
230,787,335,True
231,785,336,True
232,783,337,True
233,781,338,True
234,779,339,True
235,777,340,True
236,775,341,True
237,773,342,True
238,771,343,True
239,769,344,True
240,767,345,True
241,765,346,True
242,763,347,True
243,761,348,True
244,759,349,True
245,757,350,True
246,755,351,True
247,753,352,True
248,751,353,True
249,749,354,True
250,747,355,True
251,745,356,True
252,743,357,True
253,741,358,True
254,739,359,True
255,737,360,True
256,735,361,True
257,733,362,True
258,731,363,True
259,729,364,True
260,727,365,True
261,725,366,True
262,723,367,True
263,721,368,True
264,719,369,True
265,717,370,True
266,715,371,True
267,713,372,True
268,711,373,True
269,709,374,True
270,707,375,True
271,705,376,True
272,703,377,True
273,701,378,True
274,699,379,True
275,697,380,True
276,695,381,True
277,693,382,True
278,691,383,True
279,689,384,True
280,687,385,True
281,685,386,True
282,683,387,True
283,681,388,True
284,679,389,True
285,677,390,True
286,675,391,True
287,673,392,True
288,671,393,True
289,669,394,True
290,667,395,True
291,665,396,True
292,663,397,True
293,661,398,True
294,659,399,True
295,657,400,True
296,655,401,True
297,653,402,True
298,651,403,True
299,649,404,True
300,647,405,True
301,645,406,True
302,643,407,True
303,641,408,True
304,639,409,True
305,637,410,True
306,635,411,True
307,633,412,True
308,631,413,True
309,629,414,True
310,627,415,True
311,625,416,True
312,623,417,True
