Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
85,1267,0,True
86,1265,1,True
87,1263,2,True
88,1261,3,True
89,1259,4,True
90,1257,5,True
91,1255,6,True
92,1253,7,True
93,1251,8,True
94,1249,9,True
95,1247,10,True
96,1245,11,True
97,1243,12,True
98,1241,13,True
99,1239,14,True
100,1237,15,True
101,1235,16,True
102,1233,17,True
103,1231,18,True
104,1229,19,True
105,1227,20,True
106,1225,21,True
107,1223,22,True
108,1221,23,True
109,1219,24,True
110,1217,25,True
111,1215,26,True
112,1213,27,True
113,1211,28,True
114,1209,29,True
115,1207,30,True
116,1205,31,True
117,1203,32,True
118,1201,33,True
119,1199,34,True
120,1197,35,True
121,1195,36,True
122,1193,37,True
123,1191,38,True
124,1189,39,True
125,1187,40,True
126,1185,41,True
127,1183,42,True
128,1181,43,True
129,1179,44,True
130,1177,45,True
131,1175,46,True
132,1173,47,True
133,1171,48,True
134,1169,49,True
135,1167,50,True
136,1165,51,True
137,1163,52,True
138,1161,53,True
139,1159,54,True
140,1157,55,True
141,1155,56,True
142,1153,57,True
143,1151,58,True
144,1149,59,True
145,1147,60,True
146,1145,61,True
147,1143,62,True
148,1141,63,True
149,1139,64,True
150,1137,65,True
151,1135,66,True
152,1133,67,True
153,1131,68,True
154,1129,69,True
155,1127,70,True
156,1125,71,True
157,1123,72,True
158,1121,73,True
159,1119,74,True
160,1117,75,True
161,1115,76,True
162,1113,77,True
163,1111,78,True
164,1109,79,True
165,1107,80,True
166,1105,81,True
167,1103,82,True
168,1101,83,True
169,1099,84,True
170,1097,85,True
171,1095,86,True
172,1093,87,True
173,1091,88,True
174,1089,89,True
175,1087,90,True
176,1085,91,True
177,1083,92,True
178,1081,93,True
179,1079,94,True
180,1077,95,True
181,1075,96,True
182,1073,97,True
183,1071,98,True
184,1069,99,True
185,1067,100,True
186,1065,101,True
187,1063,102,True
188,1061,103,True
189,1059,104,True
190,1057,105,True
191,1055,106,True
192,1053,107,True
193,1051,108,True
194,1049,109,True
195,1047,110,True
196,1045,111,True
197,1043,112,True
198,1041,113,True
199,1039,114,True
200,1037,115,True
201,1035,116,True
202,1033,117,True
203,1031,118,True
204,1029,119,True
205,1027,120,True
206,1025,121,True
207,1023,122,True
208,1021,123,True
209,1019,124,True
210,1017,125,True
211,1015,126,True
212,1013,127,True
213,1011,128,True
214,1009,129,True
215,1007,130,True
216,1005,131,True
217,1003,132,True
218,1001,133,True
219,999,134,True
220,997,135,True
221,995,136,True
222,993,137,True
223,991,138,True
224,989,139,True
225,987,140,True
226,985,141,True
227,983,142,True
228,981,143,True
229,979,144,True
230,977,145,True
231,975,146,True
232,973,147,True
233,971,148,True
234,969,149,True
235,967,150,True
236,965,151,True
237,963,152,True
238,961,153,True
239,959,154,True
240,957,155,True
241,955,156,True
242,953,157,True
243,951,158,True
244,949,159,True
245,947,160,True
246,945,161,True
247,943,162,True
248,941,163,True
249,939,164,True
250,937,165,True
251,935,166,True
252,933,167,True
253,931,168,True
254,929,169,True
255,927,170,True
256,925,171,True
257,923,172,True
258,921,173,True
259,919,174,True
260,917,175,True
261,915,176,True
262,913,177,True
263,911,178,True
264,909,179,True
265,907,180,True
266,905,181,True
267,903,182,True
268,901,183,True
269,899,184,True
270,897,185,True
271,895,186,True
272,893,187,True
273,891,188,True
274,889,189,True
275,887,190,True
276,885,191,True
277,883,192,True
278,881,193,True
279,879,194,True
280,877,195,True
281,875,196,True
282,873,197,True
283,871,198,True
284,869,199,True
285,867,200,True
286,865,201,True
287,863,202,True
288,861,203,True
289,859,204,True
290,857,205,True
291,855,206,True
292,853,207,True
293,851,208,True
294,849,209,True
295,847,210,True
296,845,211,True
297,843,212,True
298,841,213,True
299,839,214,True
300,837,215,True
301,835,216,True
302,833,217,True
303,831,218,True
304,829,219,True
305,827,220,True
306,825,221,True
307,823,222,True
308,821,223,True
309,819,224,True
310,817,225,True
311,815,226,True
312,813,227,True
313,811,228,True
314,809,229,True
315,807,230,True
316,805,231,True
317,803,232,True
318,801,233,True
319,799,234,True
320,797,235,True
321,795,236,True
322,793,237,True
323,791,238,True
324,789,239,True
325,787,240,True
326,785,241,True
327,783,242,True
328,781,243,True
329,779,244,True
330,777,245,True
331,775,246,True
332,773,247,True
333,771,248,True
334,769,249,True
335,767,250,True
336,765,251,True
337,763,252,True
338,761,253,True
339,759,254,True
340,757,255,True
341,755,256,True
342,753,257,True
343,751,258,True
344,749,259,True
345,747,260,True
346,745,261,True
347,743,262,True
348,741,263,True
349,739,264,True
350,737,265,True
351,735,266,True
352,733,267,True
353,731,268,True
354,729,269,True
355,727,270,True
356,725,271,True
357,723,272,True
358,721,273,True
359,719,274,True
360,717,275,True
361,715,276,True
362,713,277,True
363,711,278,True
364,709,279,True
365,707,280,True
366,705,281,True
367,703,282,True
368,701,283,True
369,699,284,True
370,697,285,True
371,695,286,True
372,693,287,True
373,691,288,True
374,689,289,True
375,687,290,True
376,685,291,True
377,683,292,True
378,681,293,True
379,679,294,True
380,677,295,True
381,675,296,True
382,673,297,True
383,671,298,True
384,669,299,True
385,667,300,True
386,665,301,True
387,663,302,True
388,661,303,True
389,659,304,True
390,657,305,True
391,655,306,True
392,653,307,True
393,651,308,True
394,649,309,True
395,647,310,True
396,645,311,True
397,643,312,True
398,641,313,True
399,639,314,True
400,637,315,True
401,635,316,True
402,633,317,True
403,631,318,True
404,629,319,True
405,627,320,True
406,625,321,True
407,623,322,True
408,621,323,True
409,619,324,True
410,617,325,True
411,615,326,True
412,613,327,True
413,611,328,True
414,609,329,True
415,607,330,True
416,605,331,True
417,603,332,True
418,601,333,True
419,599,334,True
420,597,335,True
421,595,336,True
422,593,337,True
423,591,338,True
424,589,339,True
425,587,340,True
426,585,341,True
427,583,342,True
428,581,343,True
429,579,344,True
430,577,345,True
431,575,346,True
432,573,347,True
433,571,348,True
434,569,349,True
435,567,350,True
436,565,351,True
437,563,352,True
438,561,353,True
439,559,354,True
440,557,355,True
441,555,356,True
442,553,357,True
443,551,358,True
444,549,359,True
445,547,360,True
446,545,361,True
447,543,362,True
448,541,363,True
449,539,364,True
450,537,365,True
451,535,366,True
452,533,367,True
453,531,368,True
454,529,369,True
455,527,370,True
456,525,371,True
457,523,372,True
458,521,373,True
459,519,374,True
460,517,375,True
461,515,376,True
462,513,377,True
463,511,378,True
464,509,379,True
465,507,380,True
466,505,381,True
467,503,382,True
468,501,383,True
469,499,384,True
470,497,385,True
471,495,386,True
472,493,387,True
473,491,388,True
474,489,389,True
475,487,390,True
476,485,391,True
477,483,392,True
478,481,393,True
479,479,394,True
480,477,395,True
481,475,396,True
482,473,397,True
483,471,398,True
484,469,399,True
485,467,400,True
486,465,401,True
487,463,402,True
488,461,403,True
489,459,404,True
490,457,405,True
491,455,406,True
492,453,407,True
493,451,408,True
494,449,409,True
495,447,410,True
496,445,411,True
497,443,412,True
498,441,413,True
499,439,414,True
500,437,415,True
501,435,416,True
502,433,417,True
503,431,418,True
504,429,419,True
505,427,420,True
506,425,421,True
507,423,422,True
508,421,423,True
509,419,424,True
510,417,425,True
511,415,426,True
512,413,427,True
513,411,428,True
514,409,429,True
515,407,430,True
516,405,431,True
517,403,432,True
518,401,433,True
519,399,434,True
520,397,435,True
521,395,436,True
522,393,437,True
523,391,438,True
524,389,439,True
525,387,440,True
526,385,441,True
527,383,442,True
528,381,443,True
529,379,444,True
530,377,445,True
531,375,446,True
532,373,447,True
533,371,448,True
534,369,449,True
535,367,450,True
536,365,451,True
