Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1213,139,False
1,1211,140,False
2,1209,141,False
3,1207,142,False
4,1205,143,False
5,1203,144,False
6,1201,145,False
7,1199,146,False
8,1197,147,False
9,1195,148,False
10,1193,149,False
11,1191,150,False
12,1189,151,False
13,1187,152,False
14,1185,153,False
15,1183,154,False
16,1181,155,False
17,1179,156,False
18,1177,157,False
19,1175,158,False
20,1173,159,False
21,1171,160,False
22,1169,161,False
23,1167,162,False
24,1165,163,False
25,1163,164,False
26,1161,165,False
27,1159,166,False
28,1157,167,False
29,1155,168,False
30,1153,169,False
31,1151,170,False
32,1149,171,False
33,1147,172,False
34,1145,173,False
35,1143,174,False
36,1141,175,False
37,1139,176,False
38,1137,177,False
39,1135,178,False
40,1133,179,False
41,1131,180,False
42,1129,181,False
43,1127,182,False
44,1125,183,True
45,1123,184,True
46,1121,185,True
47,1119,186,True
48,1117,187,True
49,1115,188,True
50,1113,189,True
51,1111,190,True
52,1109,191,True
53,1107,192,True
54,1105,193,True
55,1103,194,True
56,1101,195,True
57,1099,196,True
58,1097,197,True
59,1095,198,True
60,1093,199,True
61,1091,200,True
62,1089,201,True
63,1087,202,True
64,1085,203,True
65,1083,204,True
66,1081,205,True
67,1079,206,True
68,1077,207,True
69,1075,208,True
70,1073,209,True
71,1071,210,True
72,1069,211,True
73,1067,212,True
74,1065,213,True
75,1063,214,True
76,1061,215,True
77,1059,216,True
78,1057,217,True
79,1055,218,True
80,1053,219,True
81,1051,220,True
82,1049,221,True
83,1047,222,True
84,1045,223,True
85,1043,224,True
86,1041,225,True
87,1039,226,True
88,1037,227,True
89,1035,228,True
90,1033,229,True
91,1031,230,True
92,1029,231,True
93,1027,232,True
94,1025,233,True
95,1023,234,True
96,1021,235,True
97,1019,236,True
98,1017,237,True
99,1015,238,True
100,1013,239,True
101,1011,240,True
102,1009,241,True
103,1007,242,True
104,1005,243,True
105,1003,244,True
106,1001,245,True
107,999,246,True
108,997,247,True
109,995,248,True
110,993,249,True
111,991,250,True
112,989,251,True
113,987,252,True
114,985,253,True
115,983,254,True
116,981,255,True
117,979,256,True
118,977,257,True
119,975,258,True
120,973,259,True
121,971,260,True
122,969,261,True
123,967,262,True
124,965,263,True
125,963,264,True
126,961,265,True
127,959,266,True
128,957,267,True
129,955,268,True
130,953,269,True
131,951,270,True
132,949,271,True
133,947,272,True
134,945,273,True
135,943,274,True
136,941,275,True
137,939,276,True
138,937,277,True
139,935,278,True
140,933,279,True
141,931,280,True
142,929,281,True
143,927,282,True
144,925,283,True
145,923,284,True
146,921,285,True
147,919,286,True
148,917,287,True
149,915,288,True
150,913,289,True
151,911,290,True
152,909,291,True
153,907,292,True
154,905,293,True
155,903,294,True
156,901,295,True
157,899,296,True
158,897,297,True
159,895,298,True
160,893,299,True
161,891,300,True
162,889,301,True
163,887,302,True
164,885,303,True
165,883,304,True
166,881,305,True
167,879,306,True
168,877,307,True
169,875,308,True
170,873,309,True
171,871,310,True
172,869,311,True
173,867,312,True
174,865,313,True
175,863,314,True
176,861,315,True
177,859,316,True
178,857,317,True
179,855,318,True
180,853,319,True
181,851,320,True
182,849,321,True
183,847,322,True
184,845,323,True
185,843,324,True
186,841,325,True
187,839,326,True
188,837,327,True
189,835,328,True
190,833,329,True
191,831,330,True
192,829,331,True
193,827,332,True
194,825,333,True
195,823,334,True
196,821,335,True
197,819,336,True
198,817,337,True
199,815,338,True
200,813,339,True
201,811,340,True
202,809,341,True
203,807,342,True
204,805,343,True
205,803,344,True
206,801,345,True
207,799,346,True
208,797,347,True
209,795,348,True
210,793,349,True
211,791,350,True
212,789,351,True
213,787,352,True
214,785,353,True
215,783,354,True
216,781,355,True
217,779,356,True
218,777,357,True
219,775,358,True
220,773,359,True
221,771,360,True
222,769,361,True
223,767,362,True
224,765,363,True
225,763,364,True
226,761,365,True
227,759,366,True
228,757,367,True
229,755,368,True
230,753,369,True
231,751,370,True
232,749,371,True
233,747,372,True
234,745,373,True
