Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1340,12,False
1,1338,13,False
2,1336,14,False
3,1334,15,False
4,1332,16,False
5,1330,17,False
6,1328,18,False
7,1326,19,False
8,1324,20,False
9,1322,21,False
10,1320,22,False
11,1318,23,False
12,1316,24,False
13,1314,25,False
14,1312,26,False
15,1310,27,False
16,1308,28,False
17,1306,29,False
18,1304,30,False
19,1302,31,False
20,1300,32,False
21,1298,33,False
22,1296,34,False
23,1294,35,False
24,1292,36,False
25,1290,37,False
26,1288,38,False
27,1286,39,False
28,1284,40,False
29,1282,41,False
30,1280,42,False
31,1278,43,False
32,1276,44,False
33,1274,45,False
34,1272,46,False
35,1270,47,False
36,1268,48,False
37,1266,49,False
38,1264,50,False
39,1262,51,False
40,1260,52,False
41,1258,53,False
42,1256,54,False
43,1254,55,False
44,1252,56,False
45,1250,57,False
46,1248,58,False
47,1246,59,False
48,1244,60,False
49,1242,61,True
50,1240,62,True
51,1238,63,True
52,1236,64,True
53,1234,65,True
54,1232,66,True
55,1230,67,True
56,1228,68,True
57,1226,69,True
58,1224,70,True
59,1222,71,True
60,1220,72,True
61,1218,73,True
62,1216,74,True
63,1214,75,True
64,1212,76,True
65,1210,77,True
66,1208,78,True
67,1206,79,True
68,1204,80,True
69,1202,81,True
70,1200,82,True
71,1198,83,True
72,1196,84,True
73,1194,85,True
74,1192,86,True
75,1190,87,True
76,1188,88,True
77,1186,89,True
78,1184,90,True
79,1182,91,True
80,1180,92,True
81,1178,93,True
82,1176,94,True
83,1174,95,True
84,1172,96,True
85,1170,97,True
86,1168,98,True
87,1166,99,True
88,1164,100,True
89,1162,101,True
90,1160,102,True
91,1158,103,True
92,1156,104,True
93,1154,105,True
94,1152,106,True
95,1150,107,True
96,1148,108,True
97,1146,109,True
98,1144,110,True
99,1142,111,True
100,1140,112,True
101,1138,113,True
102,1136,114,True
103,1134,115,True
104,1132,116,True
105,1130,117,True
106,1128,118,True
107,1126,119,True
108,1124,120,True
109,1122,121,True
110,1120,122,True
111,1118,123,True
112,1116,124,True
113,1114,125,True
114,1112,126,True
115,1110,127,True
116,1108,128,True
117,1106,129,True
118,1104,130,True
119,1102,131,True
120,1100,132,True
121,1098,133,True
122,1096,134,True
123,1094,135,True
124,1092,136,True
125,1090,137,True
126,1088,138,True
127,1086,139,True
128,1084,140,True
129,1082,141,True
130,1080,142,True
131,1078,143,True
132,1076,144,True
133,1074,145,True
134,1072,146,True
135,1070,147,True
136,1068,148,True
137,1066,149,True
138,1064,150,True
139,1062,151,True
140,1060,152,True
141,1058,153,True
142,1056,154,True
143,1054,155,True
144,1052,156,True
145,1050,157,True
146,1048,158,True
147,1046,159,True
148,1044,160,True
149,1042,161,True
150,1040,162,True
151,1038,163,True
152,1036,164,True
153,1034,165,True
154,1032,166,True
155,1030,167,True
156,1028,168,True
157,1026,169,True
158,1024,170,True
159,1022,171,True
160,1020,172,True
161,1018,173,True
162,1016,174,True
163,1014,175,True
164,1012,176,True
165,1010,177,True
166,1008,178,True
167,1006,179,True
168,1004,180,True
169,1002,181,True
170,1000,182,True
171,998,183,True
172,996,184,True
173,994,185,True
174,992,186,True
175,990,187,True
176,988,188,True
177,986,189,True
178,984,190,True
179,982,191,True
180,980,192,True
181,978,193,True
182,976,194,True
183,974,195,True
184,972,196,True
185,970,197,True
186,968,198,True
187,966,199,True
188,964,200,True
189,962,201,True
190,960,202,True
191,958,203,True
192,956,204,True
193,954,205,True
194,952,206,True
195,950,207,True
196,948,208,True
197,946,209,True
198,944,210,True
199,942,211,True
200,940,212,True
201,938,213,True
202,936,214,True
203,934,215,True
204,932,216,True
205,930,217,True
206,928,218,True
207,926,219,True
208,924,220,True
209,922,221,True
210,920,222,True
211,918,223,True
212,916,224,True
213,914,225,True
214,912,226,True
215,910,227,True
216,908,228,True
217,906,229,True
218,904,230,True
219,902,231,True
220,900,232,True
221,898,233,True
222,896,234,True
223,894,235,True
224,892,236,True
225,890,237,True
226,888,238,True
227,886,239,True
228,884,240,True
229,882,241,True
230,880,242,True
231,878,243,True
232,876,244,True
233,874,245,True
234,872,246,True
235,870,247,True
236,868,248,True
237,866,249,True
238,864,250,True
239,862,251,True
240,860,252,True
241,858,253,True
242,856,254,True
243,854,255,True
244,852,256,True
245,850,257,True
246,848,258,True
247,846,259,True
248,844,260,True
249,842,261,True
250,840,262,True
251,838,263,True
252,836,264,True
253,834,265,True
254,832,266,True
255,830,267,True
256,828,268,True
257,826,269,True
258,824,270,True
259,822,271,True
260,820,272,True
261,818,273,True
262,816,274,True
263,814,275,True
264,812,276,True
265,810,277,True
266,808,278,True
267,806,279,True
268,804,280,True
269,802,281,True
270,800,282,True
271,798,283,True
272,796,284,True
273,794,285,True
274,792,286,True
275,790,287,True
276,788,288,True
277,786,289,True
278,784,290,True
279,782,291,True
280,780,292,True
281,778,293,True
282,776,294,True
283,774,295,True
284,772,296,True
285,770,297,True
286,768,298,True
287,766,299,True
288,764,300,True
289,762,301,True
290,760,302,True
291,758,303,True
292,756,304,True
293,754,305,True
294,752,306,True
295,750,307,True
296,748,308,True
297,746,309,True
298,744,310,True
299,742,311,True
300,740,312,True
301,738,313,True
302,736,314,True
303,734,315,True
304,732,316,True
305,730,317,True
306,728,318,True
307,726,319,True
308,724,320,True
309,722,321,True
310,720,322,True
311,718,323,True
312,716,324,True
313,714,325,True
314,712,326,True
315,710,327,True
316,708,328,True
317,706,329,True
318,704,330,True
319,702,331,True
320,700,332,True
321,698,333,True
322,696,334,True
323,694,335,True
324,692,336,True
325,690,337,True
326,688,338,True
327,686,339,True
328,684,340,True
329,682,341,True
330,680,342,True
331,678,343,True
332,676,344,True
333,674,345,True
334,672,346,True
335,670,347,True
336,668,348,True
337,666,349,True
338,664,350,True
339,662,351,True
340,660,352,True
341,658,353,True
342,656,354,True
343,654,355,True
344,652,356,True
345,650,357,True
346,648,358,True
347,646,359,True
348,644,360,True
349,642,361,True
350,640,362,True
351,638,363,True
352,636,364,True
353,634,365,True
354,632,366,True
355,630,367,True
356,628,368,True
357,626,369,True
358,624,370,True
359,622,371,True
360,620,372,True
361,618,373,True
362,616,374,True
363,614,375,True
364,612,376,True
365,610,377,True
366,608,378,True
367,606,379,True
368,604,380,True
369,602,381,True
370,600,382,True
371,598,383,True
372,596,384,True
373,594,385,True
374,592,386,True
375,590,387,True
376,588,388,True
377,586,389,True
378,584,390,True
379,582,391,True
380,580,392,True
381,578,393,True
382,576,394,True
383,574,395,True
384,572,396,True
385,570,397,True
386,568,398,True
387,566,399,True
388,564,400,True
389,562,401,True
390,560,402,True
391,558,403,True
392,556,404,True
393,554,405,True
394,552,406,True
395,550,407,True
396,548,408,True
397,546,409,True
398,544,410,True
399,542,411,True
400,540,412,True
401,538,413,True
402,536,414,True
403,534,415,True
404,532,416,True
405,530,417,True
406,528,418,True
407,526,419,True
408,524,420,True
409,522,421,True
410,520,422,True
411,518,423,True
412,516,424,True
413,514,425,True
414,512,426,True
415,510,427,True
416,508,428,True
417,506,429,True
418,504,430,True
419,502,431,True
420,500,432,True
421,498,433,True
422,496,434,True
423,494,435,True
424,492,436,True
425,490,437,True
426,488,438,True
427,486,439,True
428,484,440,True
429,482,441,True
430,480,442,True
431,478,443,True
432,476,444,True
433,474,445,True
434,472,446,True
435,470,447,True
436,468,448,True
437,466,449,True
438,464,450,True
439,462,451,True
440,460,452,True
441,458,453,True
442,456,454,True
443,454,455,True
444,452,456,True
445,450,457,True
446,448,458,True
447,446,459,True
448,444,460,True
449,442,461,True
450,440,462,True
451,438,463,True
452,436,464,True
453,434,465,True
454,432,466,True
455,430,467,True
456,428,468,True
457,426,469,True
458,424,470,True
459,422,471,True
460,420,472,True
461,418,473,True
462,416,474,True
463,414,475,True
464,412,476,True
465,410,477,True
466,408,478,True
467,406,479,True
468,404,480,True
469,402,481,True
470,400,482,True
471,398,483,True
472,396,484,True
473,394,485,True
474,392,486,True
475,390,487,True
476,388,488,True
477,386,489,True
478,384,490,True
479,382,491,True
480,380,492,True
481,378,493,True
482,376,494,True
483,374,495,True
484,372,496,True
485,370,497,True
486,368,498,True
487,366,499,True
488,364,500,True
489,362,501,True
490,360,502,True
491,358,503,True
492,356,504,True
493,354,505,True
494,352,506,True
495,350,507,True
496,348,508,True
497,346,509,True
498,344,510,True
499,342,511,True
500,340,512,True
501,338,513,True
502,336,514,True
503,334,515,True
504,332,516,True
505,330,517,True
506,328,518,True
507,326,519,True
508,324,520,True
509,322,521,True
510,320,522,True
511,318,523,True
512,316,524,True
513,314,525,True
514,312,526,True
515,310,527,True
516,308,528,True
517,306,529,True
518,304,530,True
519,302,531,True
520,300,532,True
521,298,533,True
522,296,534,True
523,294,535,True
524,292,536,True
525,290,537,True
526,288,538,True
527,286,539,True
528,284,540,True
529,282,541,True
530,280,542,True
531,278,543,True
532,276,544,True
533,274,545,True
534,272,546,True
535,270,547,True
536,268,548,True
537,266,549,True
538,264,550,True
539,262,551,True
540,260,552,True
541,258,553,True
542,256,554,True
543,254,555,True
544,252,556,True
545,250,557,True
546,248,558,True
547,246,559,True
548,244,560,True
549,242,561,True
550,240,562,True
551,238,563,True
552,236,564,True
553,234,565,True
554,232,566,True
555,230,567,True
556,228,568,True
557,226,569,True
558,224,570,True
559,222,571,True
560,220,572,True
561,218,573,True
562,216,574,True
563,214,575,True
564,212,576,True
565,210,577,True
566,208,578,True
567,206,579,True
568,204,580,True
569,202,581,True
570,200,582,True
571,198,583,True
572,196,584,True
573,194,585,True
574,192,586,True
575,190,587,True
576,188,588,True
577,186,589,True
578,184,590,True
579,182,591,True
580,180,592,True
581,178,593,True
582,176,594,True
583,174,595,True
584,172,596,True
585,170,597,True
586,168,598,True
587,166,599,True
588,164,600,True
589,162,601,True
590,160,602,True
591,158,603,True
592,156,604,True
593,154,605,True
594,152,606,True
595,150,607,True
596,148,608,True
597,146,609,True
598,144,610,True
599,142,611,True
600,140,612,True
601,138,613,True
602,136,614,True
603,134,615,True
604,132,616,True
605,130,617,True
606,128,618,True
607,126,619,True
608,124,620,True
609,122,621,True
610,120,622,True
611,118,623,True
612,116,624,True
613,114,625,True
614,112,626,True
615,110,627,True
616,108,628,True
617,106,629,True
618,104,630,True
619,102,631,True
620,100,632,True
621,98,633,True
622,96,634,True
623,94,635,True
624,92,636,True
625,90,637,True
626,88,638,True
627,86,639,True
628,84,640,True
629,82,641,True
630,80,642,True
631,78,643,True
632,76,644,True
633,74,645,True
634,72,646,True
635,70,647,True
636,68,648,True
637,66,649,True
638,64,650,True
639,62,651,True
640,60,652,True
641,58,653,True
642,56,654,True
643,54,655,True
644,52,656,True
645,50,657,True
646,48,658,True
647,46,659,True
648,44,660,True
649,42,661,True
650,40,662,True
651,38,663,True
652,36,664,True
653,34,665,True
654,32,666,True
655,30,667,False
656,28,668,False
657,26,669,False
658,24,670,False
659,22,671,False
