Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
852,500,0,True
853,498,1,True
854,496,2,True
855,494,3,True
856,492,4,True
857,490,5,True
858,488,6,True
859,486,7,True
860,484,8,True
861,482,9,True
862,480,10,True
863,478,11,True
864,476,12,True
865,474,13,True
866,472,14,True
867,470,15,True
868,468,16,True
869,466,17,True
870,464,18,True
871,462,19,True
872,460,20,True
873,458,21,True
874,456,22,True
875,454,23,True
876,452,24,True
877,450,25,True
878,448,26,True
879,446,27,True
880,444,28,True
881,442,29,True
882,440,30,True
883,438,31,True
884,436,32,True
885,434,33,True
886,432,34,True
887,430,35,True
888,428,36,True
889,426,37,True
890,424,38,True
891,422,39,True
892,420,40,True
893,418,41,True
894,416,42,True
895,414,43,True
896,412,44,True
897,410,45,True
898,408,46,True
899,406,47,True
900,404,48,True
901,402,49,True
902,400,50,True
903,398,51,True
904,396,52,True
905,394,53,True
906,392,54,True
907,390,55,True
908,388,56,True
909,386,57,True
910,384,58,True
911,382,59,True
912,380,60,True
913,378,61,True
914,376,62,True
915,374,63,True
916,372,64,True
917,370,65,True
918,368,66,True
919,366,67,True
920,364,68,True
921,362,69,True
922,360,70,True
923,358,71,True
924,356,72,True
925,354,73,True
926,352,74,True
927,350,75,True
928,348,76,True
929,346,77,True
930,344,78,True
931,342,79,True
932,340,80,True
933,338,81,True
934,336,82,True
935,334,83,True
936,332,84,True
937,330,85,True
938,328,86,True
939,326,87,True
940,324,88,True
941,322,89,True
942,320,90,True
943,318,91,True
944,316,92,True
945,314,93,True
946,312,94,True
947,310,95,True
948,308,96,True
949,306,97,True
950,304,98,True
951,302,99,True
952,300,100,True
953,298,101,True
954,296,102,True
955,294,103,True
956,292,104,True
957,290,105,True
958,288,106,True
959,286,107,True
960,284,108,True
961,282,109,True
962,280,110,True
963,278,111,True
964,276,112,True
965,274,113,True
966,272,114,True
967,270,115,True
968,268,116,True
969,266,117,True
970,264,118,True
971,262,119,True
972,260,120,True
973,258,121,True
974,256,122,True
975,254,123,True
976,252,124,True
977,250,125,True
978,248,126,True
979,246,127,True
980,244,128,True
981,242,129,True
982,240,130,True
983,238,131,True
984,236,132,True
985,234,133,True
986,232,134,True
987,230,135,True
988,228,136,True
989,226,137,True
990,224,138,True
991,222,139,True
992,220,140,True
993,218,141,True
994,216,142,True
995,214,143,True
996,212,144,True
997,210,145,True
998,208,146,True
999,206,147,True
1000,204,148,True
1001,202,149,True
1002,200,150,True
1003,198,151,True
1004,196,152,True
1005,194,153,True
1006,192,154,True
1007,190,155,True
1008,188,156,True
1009,186,157,True
1010,184,158,True
1011,182,159,True
1012,180,160,True
1013,178,161,True
1014,176,162,True
1015,174,163,True
1016,172,164,True
1017,170,165,True
1018,168,166,True
1019,166,167,True
1020,164,168,True
1021,162,169,True
1022,160,170,True
1023,158,171,True
1024,156,172,True
1025,154,173,True
1026,152,174,True
1027,150,175,True
1028,148,176,True
1029,146,177,True
1030,144,178,True
1031,142,179,True
1032,140,180,True
1033,138,181,True
1034,136,182,True
1035,134,183,True
1036,132,184,True
1037,130,185,True
1038,128,186,True
1039,126,187,True
1040,124,188,True
1041,122,189,True
1042,120,190,True
1043,118,191,True
1044,116,192,True
1045,114,193,True
1046,112,194,True
1047,110,195,True
1048,108,196,True
1049,106,197,True
1050,104,198,True
1051,102,199,True
1052,100,200,True
1053,98,201,True
1054,96,202,True
1055,94,203,True
1056,92,204,True
1057,90,205,True
1058,88,206,True
1059,86,207,True
1060,84,208,True
1061,82,209,True
1062,80,210,True
1063,78,211,True
1064,76,212,True
1065,74,213,True
1066,72,214,True
1067,70,215,True
1068,68,216,True
1069,66,217,True
1070,64,218,True
1071,62,219,True
1072,60,220,True
1073,58,221,True
1074,56,222,True
1075,54,223,True
1076,52,224,True
1077,50,225,True
1078,48,226,True
1079,46,227,True
1080,44,228,True
1081,42,229,True
1082,40,230,True
1083,38,231,True
1084,36,232,True
1085,34,233,True
1086,32,234,True
1087,30,235,True
1088,28,236,True
1089,26,237,True
1090,24,238,True
1091,22,239,True
1092,20,240,True
1093,18,241,True
1094,16,242,True
1095,14,243,True
1096,12,244,True
1097,10,245,True
1098,8,246,True
1099,6,247,True
1100,4,248,True
1101,2,249,True
1102,0,250,True
