Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1218,134,False
1,1216,135,False
2,1214,136,False
3,1212,137,False
4,1210,138,False
5,1208,139,False
6,1206,140,False
7,1204,141,False
8,1202,142,False
9,1200,143,False
10,1198,144,False
11,1196,145,False
12,1194,146,False
13,1192,147,False
14,1190,148,False
15,1188,149,False
16,1186,150,False
17,1184,151,False
18,1182,152,False
19,1180,153,False
20,1178,154,False
21,1176,155,False
22,1174,156,False
23,1172,157,False
24,1170,158,False
25,1168,159,False
26,1166,160,False
27,1164,161,False
28,1162,162,False
29,1160,163,False
30,1158,164,False
31,1156,165,False
32,1154,166,False
33,1152,167,False
34,1150,168,False
35,1148,169,False
36,1146,170,False
37,1144,171,False
38,1142,172,False
39,1140,173,False
40,1138,174,False
41,1136,175,False
42,1134,176,False
43,1132,177,False
44,1130,178,False
45,1128,179,True
46,1126,180,True
47,1124,181,True
48,1122,182,True
49,1120,183,True
50,1118,184,True
51,1116,185,True
52,1114,186,True
53,1112,187,True
54,1110,188,True
55,1108,189,True
56,1106,190,True
57,1104,191,True
58,1102,192,True
59,1100,193,True
60,1098,194,True
61,1096,195,True
62,1094,196,True
63,1092,197,True
64,1090,198,True
65,1088,199,True
66,1086,200,True
67,1084,201,True
68,1082,202,True
69,1080,203,True
70,1078,204,True
71,1076,205,True
72,1074,206,True
73,1072,207,True
74,1070,208,True
75,1068,209,True
76,1066,210,True
77,1064,211,True
78,1062,212,True
79,1060,213,True
80,1058,214,True
81,1056,215,True
82,1054,216,True
83,1052,217,True
84,1050,218,True
85,1048,219,True
86,1046,220,True
87,1044,221,True
88,1042,222,True
89,1040,223,True
90,1038,224,True
91,1036,225,True
92,1034,226,True
93,1032,227,True
94,1030,228,True
95,1028,229,True
96,1026,230,True
97,1024,231,True
98,1022,232,True
99,1020,233,True
100,1018,234,True
101,1016,235,True
102,1014,236,True
103,1012,237,True
104,1010,238,True
105,1008,239,True
106,1006,240,True
107,1004,241,True
108,1002,242,True
109,1000,243,True
110,998,244,True
111,996,245,True
112,994,246,True
113,992,247,True
114,990,248,True
115,988,249,True
116,986,250,True
117,984,251,True
118,982,252,True
119,980,253,True
120,978,254,True
121,976,255,True
122,974,256,True
123,972,257,True
124,970,258,True
125,968,259,True
126,966,260,True
127,964,261,True
128,962,262,True
129,960,263,True
130,958,264,True
131,956,265,True
132,954,266,True
133,952,267,True
134,950,268,True
135,948,269,True
136,946,270,True
137,944,271,True
138,942,272,True
139,940,273,True
140,938,274,True
141,936,275,True
142,934,276,True
143,932,277,True
144,930,278,True
145,928,279,True
146,926,280,True
147,924,281,True
148,922,282,True
149,920,283,True
150,918,284,True
151,916,285,True
152,914,286,True
153,912,287,True
154,910,288,True
155,908,289,True
156,906,290,True
157,904,291,True
158,902,292,True
159,900,293,True
160,898,294,True
161,896,295,True
162,894,296,True
163,892,297,True
164,890,298,True
165,888,299,True
166,886,300,True
167,884,301,True
168,882,302,True
169,880,303,True
170,878,304,True
171,876,305,True
172,874,306,True
173,872,307,True
174,870,308,True
175,868,309,True
176,866,310,True
177,864,311,True
178,862,312,True
179,860,313,True
180,858,314,True
181,856,315,True
182,854,316,True
183,852,317,True
184,850,318,True
185,848,319,True
186,846,320,True
187,844,321,True
188,842,322,True
189,840,323,True
190,838,324,True
191,836,325,True
192,834,326,True
193,832,327,True
194,830,328,True
195,828,329,True
196,826,330,True
197,824,331,True
198,822,332,True
199,820,333,True
200,818,334,True
201,816,335,True
202,814,336,True
203,812,337,True
204,810,338,True
205,808,339,True
206,806,340,True
207,804,341,True
208,802,342,True
209,800,343,True
210,798,344,True
211,796,345,True
212,794,346,True
213,792,347,True
214,790,348,True
215,788,349,True
216,786,350,True
217,784,351,True
218,782,352,True
219,780,353,True
220,778,354,True
221,776,355,True
222,774,356,True
223,772,357,True
224,770,358,True
225,768,359,True
226,766,360,True
227,764,361,True
228,762,362,True
229,760,363,True
230,758,364,True
231,756,365,True
232,754,366,True
233,752,367,True
234,750,368,True
235,748,369,True
236,746,370,True
237,744,371,True
238,742,372,True
239,740,373,True
240,738,374,True
241,736,375,True
242,734,376,True
243,732,377,True
244,730,378,True
245,728,379,True
246,726,380,True
247,724,381,True
248,722,382,True
249,720,383,True
250,718,384,True
251,716,385,True
252,714,386,True
253,712,387,True
254,710,388,True
255,708,389,True
256,706,390,True
257,704,391,True
258,702,392,True
259,700,393,True
260,698,394,True
261,696,395,True
262,694,396,True
263,692,397,True
264,690,398,True
265,688,399,True
266,686,400,True
267,684,401,True
268,682,402,True
269,680,403,True
270,678,404,True
271,676,405,True
272,674,406,True
273,672,407,True
274,670,408,True
275,668,409,True
276,666,410,True
277,664,411,True
278,662,412,True
279,660,413,True
280,658,414,True
281,656,415,True
282,654,416,True
283,652,417,True
284,650,418,True
285,648,419,True
286,646,420,True
287,644,421,True
288,642,422,True
289,640,423,True
290,638,424,True
291,636,425,True
292,634,426,True
293,632,427,True
294,630,428,True
295,628,429,True
296,626,430,True
297,624,431,True
298,622,432,True
299,620,433,True
300,618,434,True
301,616,435,True
302,614,436,True
303,612,437,True
304,610,438,True
305,608,439,True
306,606,440,True
307,604,441,True
308,602,442,True
309,600,443,True
310,598,444,True
311,596,445,True
312,594,446,True
313,592,447,True
314,590,448,True
315,588,449,True
316,586,450,True
317,584,451,True
318,582,452,True
319,580,453,True
320,578,454,True
321,576,455,True
322,574,456,True
323,572,457,True
324,570,458,True
325,568,459,True
326,566,460,True
327,564,461,True
328,562,462,True
329,560,463,True
330,558,464,True
331,556,465,True
332,554,466,True
333,552,467,True
334,550,468,True
335,548,469,True
336,546,470,True
337,544,471,True
338,542,472,True
339,540,473,True
340,538,474,True
341,536,475,True
342,534,476,True
343,532,477,True
344,530,478,True
345,528,479,True
346,526,480,True
347,524,481,True
348,522,482,True
349,520,483,True
350,518,484,True
351,516,485,True
352,514,486,True
353,512,487,True
354,510,488,True
355,508,489,True
356,506,490,True
357,504,491,True
358,502,492,True
359,500,493,True
360,498,494,True
361,496,495,True
362,494,496,True
363,492,497,True
364,490,498,True
365,488,499,True
366,486,500,True
367,484,501,True
368,482,502,True
369,480,503,True
370,478,504,True
371,476,505,True
372,474,506,True
373,472,507,True
374,470,508,True
375,468,509,True
376,466,510,True
377,464,511,True
378,462,512,True
379,460,513,True
380,458,514,True
381,456,515,True
382,454,516,True
383,452,517,True
384,450,518,True
385,448,519,True
386,446,520,True
387,444,521,True
388,442,522,True
389,440,523,True
390,438,524,True
391,436,525,True
392,434,526,True
393,432,527,True
394,430,528,True
395,428,529,True
396,426,530,True
397,424,531,True
398,422,532,True
399,420,533,True
400,418,534,True
401,416,535,True
402,414,536,True
403,412,537,True
404,410,538,True
405,408,539,True
406,406,540,True
407,404,541,True
408,402,542,True
409,400,543,True
410,398,544,True
411,396,545,True
412,394,546,True
413,392,547,True
414,390,548,True
415,388,549,True
416,386,550,True
417,384,551,True
418,382,552,True
419,380,553,True
420,378,554,True
421,376,555,True
422,374,556,True
423,372,557,True
424,370,558,True
425,368,559,True
426,366,560,True
427,364,561,True
428,362,562,True
429,360,563,True
430,358,564,True
431,356,565,True
432,354,566,True
433,352,567,True
434,350,568,True
435,348,569,True
436,346,570,True
437,344,571,True
438,342,572,True
439,340,573,True
440,338,574,True
441,336,575,True
442,334,576,True
443,332,577,True
444,330,578,True
445,328,579,True
446,326,580,True
447,324,581,True
448,322,582,True
449,320,583,True
450,318,584,True
451,316,585,True
452,314,586,True
453,312,587,True
454,310,588,True
455,308,589,True
456,306,590,True
457,304,591,True
458,302,592,True
459,300,593,True
460,298,594,True
461,296,595,True
462,294,596,True
463,292,597,True
464,290,598,True
465,288,599,True
466,286,600,True
467,284,601,True
468,282,602,True
469,280,603,True
470,278,604,True
471,276,605,True
472,274,606,True
473,272,607,True
474,270,608,True
475,268,609,True
476,266,610,True
477,264,611,True
478,262,612,True
479,260,613,True
480,258,614,True
481,256,615,True
482,254,616,True
483,252,617,True
484,250,618,True
485,248,619,True
486,246,620,True
487,244,621,True
488,242,622,True
489,240,623,True
490,238,624,True
491,236,625,True
492,234,626,True
493,232,627,True
494,230,628,True
495,228,629,True
496,226,630,True
497,224,631,True
498,222,632,True
499,220,633,True
500,218,634,True
501,216,635,True
502,214,636,True
503,212,637,True
504,210,638,True
505,208,639,True
506,206,640,True
507,204,641,True
508,202,642,True
509,200,643,True
510,198,644,True
511,196,645,True
512,194,646,True
513,192,647,True
514,190,648,True
515,188,649,True
516,186,650,True
517,184,651,True
518,182,652,True
519,180,653,True
520,178,654,True
521,176,655,True
522,174,656,True
523,172,657,True
524,170,658,True
525,168,659,True
526,166,660,True
527,164,661,True
528,162,662,True
529,160,663,True
530,158,664,True
531,156,665,True
532,154,666,True
533,152,667,True
534,150,668,True
535,148,669,True
536,146,670,True
537,144,671,True
538,142,672,True
539,140,673,True
540,138,674,True
541,136,675,True
542,134,676,True
543,132,677,True
544,130,678,True
545,128,679,True
546,126,680,True
547,124,681,True
548,122,682,True
549,120,683,True
550,118,684,True
551,116,685,True
552,114,686,True
553,112,687,True
554,110,688,True
555,108,689,True
556,106,690,True
557,104,691,True
558,102,692,True
559,100,693,True
560,98,694,True
561,96,695,True
562,94,696,True
563,92,697,True
564,90,698,True
565,88,699,True
566,86,700,True
567,84,701,True
568,82,702,True
569,80,703,True
570,78,704,True
571,76,705,True
572,74,706,True
573,72,707,True
574,70,708,True
575,68,709,True
576,66,710,True
577,64,711,True
578,62,712,True
579,60,713,True
580,58,714,True
581,56,715,True
582,54,716,True
583,52,717,True
584,50,718,True
585,48,719,True
586,46,720,True
587,44,721,True
588,42,722,True
589,40,723,False
590,38,724,False
591,36,725,False
592,34,726,False
593,32,727,False
594,30,728,False
595,28,729,False
596,26,730,False
597,24,731,False
598,22,732,False
599,20,733,False
600,18,734,False
601,16,735,False
602,14,736,False
603,12,737,False
604,10,738,False
605,8,739,False
606,6,740,False
607,4,741,False
608,2,742,False
609,0,743,False
